#Frame     RMSD_00001
    3920       0.8712
    3921       0.9330
    3922       0.8954
    3923       0.9060
    3924       0.9227
    3925       0.9495
    3926       0.9245
    3927       0.9464
    3928       0.9388
    3929       0.8805
    3930       0.9838
    3931       0.9230
    3932       0.8483
    3933       0.8839
    3934       0.8910
    3935       0.8511
    3936       0.9098
    3937       0.8789
    3938       0.8335
    3939       0.8468
    3940       0.8249
    3941       0.8545
    3942       0.8783
    3943       0.8547
    3944       0.8474
    3945       0.9121
    3946       0.9319
    3947       0.8827
    3948       0.8833
    3949       0.8732
    3950       0.9017
    3951       0.9016
    3952       0.8704
    3953       0.9248
    3954       0.8288
    3955       0.9008
    3956       0.9057
    3957       0.9446
    3958       0.8857
    3959       0.8434
    3960       0.8721
    3961       0.8653
    3962       0.9266
    3963       0.9566
    3964       0.9836
    3965       0.9413
    3966       0.8845
    3967       0.9156
    3968       0.8677
    3969       0.8264
    3970       0.9066
    3971       0.8835
    3972       0.9326
    3973       0.8793
    3974       0.8357
    3975       0.9001
    3976       0.9293
    3977       0.8860
    3978       0.8725
    3979       0.7964
    3980       0.8827
    3981       0.9426
    3982       0.8585
    3983       0.9126
    3984       0.9540
    3985       0.9339
    3986       0.8982
    3987       0.8422
    3988       0.8684
    3989       0.9319
    3990       0.9093
    3991       0.9368
    3992       0.8252
    3993       0.8620
    3994       0.9065
    3995       0.8342
    3996       0.9361
    3997       0.8862
    3998       0.8855
    3999       0.9597
    4000       0.9581
    4001       0.8919
    4002       0.9148
    4003       0.9812
    4004       0.9936
    4005       1.0191
    4006       1.0111
    4007       0.9422
    4008       0.9147
    4009       1.0065
    4010       0.9623
    4011       0.9240
    4012       1.0216
    4013       1.0371
    4014       0.9555
    4015       0.9237
    4016       0.9406
    4017       0.9340
    4018       0.9682
    4019       0.9964
    4020       0.9063
    4021       0.9357
    4022       0.9250
    4023       0.9080
    4024       0.9656
    4025       0.9771
    4026       0.9839
    4027       0.9803
    4028       0.9683
    4029       0.9913
    4030       0.9703
    4031       0.9851
    4032       0.9359
    4033       0.9656
    4034       0.9364
    4035       0.9247
    4036       1.0302
    4037       0.8746
    4038       0.9691
    4039       1.0192
    4040       0.8817
    4041       0.8762
    4042       0.9371
    4043       0.9485
    4044       0.9403
    4045       0.9168
    4046       0.9268
    4047       0.9299
    4048       0.9429
    4049       1.0008
    4050       0.9708
    4051       0.9906
    4052       0.9602
    4053       1.0007
    4054       0.9978
    4055       0.9704
    4056       0.8584
    4057       0.8802
    4058       0.8978
    4059       0.9348
    4060       0.9063
    4061       0.8607
    4062       0.9377
    4063       0.9410
    4064       0.9201
    4065       0.9404
    4066       1.0672
    4067       1.0346
    4068       1.0262
    4069       0.9532
    4070       0.9912
    4071       0.9322
    4072       1.0183
    4073       0.9375
    4074       0.9409
    4075       0.9145
    4076       0.9169
    4077       0.9768
    4078       0.9871
    4079       0.9944
    4080       0.9401
    4081       0.9680
    4082       0.9738
    4083       0.9801
    4084       0.9603
    4085       0.9474
    4086       1.0088
    4087       0.9946
    4088       0.8944
    4089       0.9766
    4090       0.9080
    4091       0.8046
    4092       0.9041
    4093       0.8897
    4094       0.9811
    4095       0.9143
    4096       0.8818
    4097       0.8928
    4098       1.0742
    4099       0.9324
    4100       0.8564
    4101       1.0031
    4102       1.0102
    4103       0.9793
    4104       0.9813
    4105       1.0005
    4106       0.9187
    4107       0.9069
    4108       0.9494
    4109       0.9351
    4110       0.8532
    4111       0.8644
    4112       0.8775
    4113       0.9326
    4114       0.9000
    4115       0.8921
    4116       0.9078
    4117       0.8602
    4118       0.9128
    4119       0.9601
    4120       0.9518
    4121       0.9302
    4122       0.9447
    4123       0.9088
    4124       0.8994
    4125       0.8866
    4126       0.9350
    4127       0.8812
    4128       0.7806
    4129       0.9443
    4130       0.9079
    4131       0.9216
    4132       0.9041
    4133       0.9680
    4134       0.9404
    4135       0.9120
    4136       0.9051
    4137       0.9506
    4138       0.8759
    4139       0.8770
    4140       0.9273
    4141       0.8764
    4142       0.8158
    4143       0.8897
    4144       0.9492
    4145       0.8853
    4146       0.9136
    4147       0.9099
    4148       0.8924
    4149       0.9210
    4150       0.8961
    4151       0.9654
    4152       0.8980
    4153       0.8999
    4154       0.9135
    4155       0.9138
    4156       0.8525
    4157       0.8721
    4158       0.8956
    4159       0.8871
    4160       0.9522
    4161       0.9112
    4162       0.9751
    4163       0.8731
    4164       0.9437
    4165       0.9112
    4166       0.9844
    4167       0.9529
    4168       0.9040
    4169       0.8650
    4170       0.8462
    4171       0.9044
    4172       0.9184
    4173       0.8558
    4174       0.9209
    4175       0.8988
    4176       0.8825
    4177       0.8782
    4178       0.8657
    4179       0.8771
    4180       0.9037
    4181       0.8139
    4182       0.8338
    4183       0.8560
    4184       0.9924
    4185       0.9419
    4186       0.9446
    4187       0.8836
    4188       0.8545
    4189       0.9406
    4190       0.9317
    4191       0.9304
    4192       0.9198
    4193       1.0540
    4194       0.9049
    4195       0.8175
    4196       0.8711
    4197       0.9032
    4198       0.8513
    4199       0.8043
    4200       0.8416
    4201       0.7805
    4202       0.9296
    4203       0.9177
    4204       0.9015
    4205       0.9022
    4206       0.8898
    4207       0.8624
    4208       0.8679
    4209       0.8166
    4210       0.8491
    4211       0.8761
    4212       0.9266
    4213       0.9341
    4214       0.9759
    4215       0.9229
    4216       0.9690
    4217       0.9267
    4218       1.0264
    4219       0.9285
    4220       0.9058
    4221       0.8816
    4222       0.8484
    4223       0.8587
    4224       0.8998
    4225       0.9492
    4226       0.8989
    4227       0.9129
    4228       0.8825
    4229       0.8653
    4230       0.9378
    4231       0.8759
    4232       0.8956
    4233       0.8658
    4234       0.8925
    4235       0.9477
    4236       0.8396
    4237       0.8573
    4238       0.8699
    4239       0.9212
    4240       0.9074
    4241       0.9766
    4242       0.9607
    4243       0.9923
    4244       1.0715
    4245       0.9671
    4246       0.9545
    4247       0.9412
    4248       1.0629
    4249       1.0407
    4250       0.9996
    4251       0.9048
    4252       0.8755
    4253       0.9471
    4254       0.9189
    4255       0.9197
    4256       0.9555
    4257       0.9122
    4258       0.8139
    4259       0.8807
    4260       0.8860
    4261       0.9203
    4262       0.9800
    4263       0.9205
    4264       0.8553
    4265       0.8421
    4266       0.8804
    4267       0.9395
    4268       0.8799
    4269       0.9137
    4270       0.9742
    4271       0.9786
    4272       0.9576
    4273       0.9218
    4274       0.9504
    4275       0.9997
    4276       0.9815
    4277       0.9704
    4278       0.9875
    4279       0.9225
    4280       0.9105
    4281       0.8743
    4282       0.9258
    4283       0.9215
    4284       0.9411
    4285       0.9685
    4286       0.8684
    4287       0.7931
    4288       0.8488
    4289       0.9534
    4290       0.9788
    4291       0.8891
    4292       0.9265
    4293       0.8744
    4294       0.8744
    4295       0.8920
    4296       0.8893
    4297       0.8708
    4298       0.9372
    4299       0.9311
    4300       0.9583
    4301       0.9701
    4302       0.9297
    4303       0.9242
    4304       0.9401
    4305       0.9987
    4306       0.9342
    4307       0.9623
    4308       0.9184
    4309       0.9379
    4310       0.9220
    4311       0.9467
    4312       0.9368
    4313       0.8936
    4314       0.9156
    4315       0.9479
    4316       0.9329
    4317       0.9666
    4318       0.9871
    4319       0.8152
    4320       0.8313
    4321       0.8875
    4322       0.9169
    4323       0.9321
    4324       0.9492
    4325       0.9183
    4326       0.9222
    4327       0.9354
    4328       0.9592
    4329       0.8669
    4330       0.8743
    4331       0.9282
    4332       0.9571
    4333       0.9389
    4334       0.9873
    4335       0.8893
    4336       0.8603
    4337       0.8360
    4338       0.8574
    4339       0.8267
    4340       0.8401
    4341       0.8048
    4342       0.8462
    4343       0.8397
    4344       0.9500
    4345       0.8361
    4346       0.9007
    4347       0.8632
    4348       0.9699
    4349       0.8516
    4350       0.8762
    4351       0.9201
    4352       0.8682
    4353       0.9101
    4354       0.8448
    4355       0.8830
    4356       0.9053
    4357       0.9337
    4358       0.9428
    4359       0.9040
    4360       0.9143
    4361       0.8939
    4362       0.9244
    4363       0.8519
    4364       0.8639
    4365       0.8526
    4366       0.9206
    4367       0.9118
    4368       0.8226
    4369       0.8428
    4370       0.9144
    4371       0.8406
    4372       0.9380
    4373       0.8659
    4374       0.9375
    4375       0.9003
    4376       0.8817
    4377       0.9965
    4378       0.9290
    4379       0.9753
    4380       0.8808
    4381       0.8437
    4382       0.8866
    4383       0.8540
    4384       0.8780
    4385       0.8426
    4386       0.9263
    4387       0.8793
    4388       0.8548
    4389       0.8879
    4390       0.8800
    4391       0.8916
    4392       0.8921
    4393       0.8977
    4394       0.8290
    4395       0.8307
    4396       0.8171
    4397       0.8865
    4398       0.8260
    4399       0.8697
    4400       0.8386
    4401       0.9347
    4402       0.8884
    4403       0.8889
    4404       0.8569
    4405       0.8550
    4406       0.8806
    4407       0.8881
    4408       0.8403
    4409       0.7993
    4410       0.7834
    4411       0.8229
