#Frame      Mode1    Mode2    Mode3    Mode4    Mode5
    2578  -12.331    1.286   -1.263    0.218    1.650
    2579   -6.277    3.790   -2.271    1.122   -0.049
    2580   -9.106    5.601   -1.398    0.495    2.603
    2581   -6.945    0.952   -2.901    0.787    2.004
    2582   -8.347   -0.391   -5.169    3.445    3.486
    2583   -8.884    1.986   -4.405    2.432    0.776
    2584   -7.063    5.199   -5.712   -4.779   -6.708
    2585   -7.102    5.086   -2.383    1.248    1.725
    2586   -4.592    4.505   -8.193    6.274   -0.120
    2587   -6.562    7.137   -5.124    3.169   -1.127
    2588   -9.388    9.932   -7.255    5.771    1.531
    2589  -10.673    5.534   -5.766    3.058    3.433
    2590  -10.586    1.310   -4.753    2.028    3.491
    2591   -7.459    0.235   -6.594    3.815    0.173
    2592   -5.427    2.012   -4.625    2.633   -2.525
    2593   -6.355    1.942   -4.078    1.151   -1.158
    2594   -7.670   -1.434   -4.350   -0.015    3.619
    2595   -6.587    4.913   -3.397    1.908   -0.120
    2596  -10.483    2.844   -9.086    2.444    2.857
    2597   -7.927    1.960   -4.134    0.981   -1.174
    2598   -9.221    0.909   -2.766    1.416   -0.155
    2599   -7.837    5.597   -2.086    4.857    1.981
    2600   -9.070   -0.005   -1.214   -0.931    0.959
    2601   -7.072    0.630   -2.459    0.737    4.163
    2602   -8.192    3.700   -1.522   -0.545    3.593
    2603   -6.543   -1.531   -2.536    3.133    4.340
    2604   -2.106   -2.220   -3.246    0.545    0.756
    2605   -3.602    1.429   -3.146    2.563   -0.858
    2606   -3.897    2.424   -1.638    4.936   -2.854
    2607   -2.250    2.774   -3.363    2.374   -1.291
    2608   -3.848    3.041   -3.835   -0.952   -3.091
    2609   -5.516    0.841   -1.267    1.981    1.203
    2610   -7.660   -2.214   -2.578    4.508   -0.767
    2611   -2.666   -0.100   -3.706    1.890   -3.341
    2612   -6.355    0.453   -2.597    2.157   -4.740
    2613   -2.967    0.245   -2.717    5.360   -6.279
    2614    0.536   -0.261   -3.562    3.357   -3.260
    2615   -3.083   -0.185   -2.246    1.814   -4.973
    2616   -5.103   -1.952   -4.714    3.368   -2.559
    2617   -3.634    2.566   -3.325    1.089   -0.382
    2618   -7.368   -2.798   -3.956    0.392    1.318
    2619   -4.496    2.060   -4.624    7.808   -3.560
    2620   -5.827    1.296   -1.877   -2.526   -2.823
    2621   -4.491    4.495   -5.020    0.045   -4.199
    2622  -10.958    4.947   -6.341    0.591   -0.685
    2623   -5.691    1.460   -4.495    7.584    0.725
    2624   -9.277    5.296   -4.337    3.372   -2.014
    2625   -4.661    0.729   -2.912    4.073   -1.601
    2626   -5.683    5.903   -6.343    0.555   -5.008
    2627   -3.190    5.899   -6.285   -0.033   -5.114
    2628   -5.991    8.356   -4.547    2.633   -4.496
    2629   -4.759    2.806   -2.124    5.409    1.829
    2630   -4.872    1.068   -5.382    8.727   -0.743
    2631   -8.725    2.030   -3.478   -0.032   -1.745
    2632   -3.767    1.504   -1.585    5.408   -4.422
    2633   -5.148    4.096   -6.332    3.307   -3.442
    2634   -1.395    1.361   -1.115   -2.377   -6.601
    2635   -2.973    0.595   -2.033    0.847   -3.128
    2636   -2.640   -0.285   -4.093    1.158    0.303
    2637   -3.014    4.666   -5.392   -0.620   -5.583
    2638   -4.851    5.259   -5.548   -2.430   -2.902
    2639   -3.817    3.645   -2.595   -4.042   -0.957
    2640   -3.553    3.512   -4.581    3.899    2.135
    2641   -3.329    3.950   -3.916    2.612    0.286
    2642   -2.365   -4.198   -4.154    3.293    2.746
    2643   -3.347   -0.364   -6.675    2.355    0.749
    2644   -4.835    1.357   -5.520   -3.823   -0.065
    2645   -5.617    4.322   -7.091   -1.029    0.388
    2646   -3.108   -0.691   -4.225   -5.509   -2.752
    2647   -4.012   -0.284   -2.583   -0.810    0.364
    2648   -5.204    0.233   -3.496    0.452   -1.525
    2649   -1.819    2.884   -6.099    4.911   -1.584
    2650  -13.176    5.518   -5.208   -1.328    2.203
    2651   -8.100    4.786   -3.317    3.291    0.702
    2652   -6.134    2.357   -3.949    2.445   -1.096
    2653   -7.545    4.308   -2.773    0.267   -0.920
    2654   -2.765    1.373   -3.178    0.045   -1.733
    2655   -3.702    2.714   -2.069    0.598   -0.147
    2656   -8.527   -3.126   -1.338    4.102    3.227
    2657  -10.016    1.834   -2.782    5.293    1.828
    2658   -8.182    1.853   -6.756    2.562    0.824
    2659   -7.495    5.307   -4.975    3.439   -2.391
    2660   -2.370    0.773   -3.359    6.130   -4.742
    2661   -1.587    2.921    1.143    2.501   -1.947
    2662   -4.702    2.881   -3.839   -2.897    0.857
    2663   -3.293    8.463   -4.617    1.751    1.259
    2664   -2.363    3.925   -4.467    3.706   -2.673
    2665   -4.567    3.852   -5.613    5.030   -2.690
    2666   -2.811    2.566   -6.595    6.141   -0.166
    2667   -1.192    1.235   -3.501    4.895    1.747
    2668   -6.199    3.239   -5.018    1.319    2.353
    2669   -6.935    8.843   -6.847    3.222   -2.026
    2670   -2.956    4.331   -3.838   -2.437   -2.700
    2671   -4.669    4.372   -3.078    1.290    0.816
    2672   -2.778    5.978   -2.459    0.790    3.140
    2673   -8.082    6.936   -2.535    1.779    0.199
    2674   -9.381    7.880   -2.014   -0.200    0.634
    2675   -4.947    2.534   -3.458    2.410   -1.476
    2676   -5.435    2.168   -0.747   -0.422    0.792
    2677   -4.003    3.219   -0.709   -0.995    0.460
    2678   -1.419    3.265   -1.669    1.214    3.535
    2679   -5.330    2.807   -2.329    1.767    0.979
    2680   -5.643    1.800   -1.981   -0.297    0.058
    2681   -8.032    5.281   -5.358   -0.336    0.268
    2682   -6.705    3.139   -4.982    6.961   -1.297
    2683   -6.765    2.912   -6.012    5.961   -1.355
    2684  -10.265    9.248   -4.919    5.465   -1.339
    2685   -4.709    3.771   -2.781    8.400    1.040
    2686   -8.713    7.271   -7.153    5.998    1.534
    2687   -7.799    5.511   -7.697    0.164   -1.931
    2688  -10.723    6.074   -6.053    2.503    0.660
    2689   -3.223    1.308   -3.499   -0.531    1.129
    2690   -6.775    3.085   -1.449   -3.635    1.030
    2691   -7.540    0.254   -1.271   -3.705   -1.341
    2692   -5.564    1.219   -2.942   -1.330   -0.039
    2693   -4.310   -0.411   -1.183   -2.989    3.444
    2694   -2.676    3.967   -1.621   -3.733    1.651
    2695  -11.306    5.064   -3.958   -3.593    0.448
    2696   -7.087    1.631   -4.634    7.191    0.505
    2697   -3.367    5.246   -3.643    3.191   -0.157
    2698   -6.438    7.276   -2.184   -1.443   -2.142
    2699   -7.102    8.605   -0.773    6.852    0.613
    2700   -8.361    7.278   -2.701    3.930    2.401
    2701   -6.987    5.379   -6.736    5.802    3.098
    2702   -9.108    3.511   -4.676    1.551    3.541
    2703   -6.122    3.202   -4.574    6.677    2.662
    2704   -2.311    5.898   -3.634    5.660   -3.653
    2705    0.521    2.651   -1.988    5.035   -0.288
    2706   -2.104   -2.775   -1.565    1.703    3.350
    2707   -1.103    3.206   -1.813    3.696   -0.822
    2708    1.616    1.811   -3.393   -1.263   -1.029
    2709   -5.269    1.695   -0.656    0.439    1.669
    2710   -2.847    2.622   -2.919    2.807   -0.361
    2711   -3.317   -0.103   -1.879    0.692   -1.481
    2712   -4.667    6.929   -5.453    3.249   -3.368
    2713   -1.838   -0.290   -5.619    4.507   -4.009
    2714   -5.001    3.296   -6.641    5.309   -0.635
    2715   -4.131   -0.599   -3.137    0.310   -0.918
    2716   -3.725    6.311   -5.974    5.461   -4.805
    2717   -2.314    3.541   -5.294    5.771   -2.607
    2718   -3.560    4.488   -8.315    9.731   -0.238
    2719   -2.862    3.481   -5.016    6.467   -2.585
    2720   -6.920    1.780   -4.133    0.338   -1.883
    2721   -5.701    1.833   -0.661    4.636    3.895
    2722   -7.858    2.480   -4.449    2.004    6.125
    2723   -5.852    6.025   -3.400    3.896   -1.485
    2724   -6.656    2.319   -6.427    4.313   -1.656
    2725   -1.840    4.163   -6.957    7.122   -6.854
    2726   -6.698    2.441   -4.950    5.181   -5.017
    2727   -5.599    5.053   -6.389    4.103   -2.947
    2728   -6.142    4.207   -3.931   -2.060   -1.148
    2729   -6.148    8.543   -4.395   -2.109   -4.489
    2730   -2.056    6.426   -2.893    1.136   -8.051
    2731   -1.128   10.505   -2.537   -0.050   -5.548
    2732   -5.169    5.394   -3.543    4.208   -3.492
    2733    1.380    7.388   -4.248    5.165   -7.043
    2734   -0.717    8.127   -2.427    4.028   -8.149
    2735   -2.368    6.005   -1.801    5.196   -7.381
    2736   -3.234    7.211   -0.915    4.023   -7.591
    2737    0.640    5.132   -3.908    8.064   -8.985
    2738   -4.883    7.074   -4.574   -1.838   -6.872
    2739   -1.494   -0.536   -3.915    0.061   -1.473
    2740   -3.107    4.379    0.076   -0.899   -3.999
    2741   -3.936    3.777   -1.558   -0.332   -3.015
    2742   -0.191    3.125   -4.185    0.292   -7.211
    2743   -2.459    0.410   -1.035    1.504   -3.756
    2744   -8.043   10.617   -3.889   -5.893   -4.309
    2745   -7.019   10.003   -3.898   -3.935   -4.740
    2746   -4.181    1.029   -4.483   -7.741   -3.830
    2747   -3.263    3.145   -5.003   -1.836   -3.249
    2748   -5.582    3.270   -5.497   -3.397   -5.263
    2749   -1.209    8.214   -4.770    2.468   -4.824
    2750   -1.512    7.254   -3.047   -1.427   -5.958
    2751   -4.793    8.599   -2.513    1.592   -5.059
    2752   -5.203    1.972   -3.160   -1.117    1.460
    2753   -5.898    7.177   -2.737   -0.133   -0.283
    2754   -7.743    5.680   -2.458   -1.138    2.768
    2755   -6.082    7.730   -2.980   -2.675   -1.130
    2756   -5.420    7.178   -7.783    2.883   -0.417
    2757   -5.025    5.944   -3.703    0.968    0.918
    2758   -7.893    5.111   -8.012   -1.871    2.467
    2759   -6.907    7.253   -6.258   -0.812   -2.860
    2760   -5.090    2.833   -5.213    4.104   -1.177
    2761   -7.995    7.400   -2.701   -0.408    0.393
    2762   -5.904    6.385   -5.864   -0.685   -3.900
    2763   -4.176    6.259   -4.177    2.456   -1.199
    2764   -7.265    7.690   -5.258    3.289   -1.179
    2765   -7.215    8.027   -5.292    7.924    3.721
    2766   -4.812    7.168   -4.347    8.117   -0.260
    2767   -6.796    1.864   -2.202    4.148    3.413
    2768   -5.044    3.489   -8.652    2.695    2.552
    2769   -2.653    4.536   -7.780    2.958   -1.324
    2770   -6.038    4.070   -2.404    2.461   -0.328
    2771   -4.621    1.320   -5.093   -0.273    1.177
    2772   -1.277    1.300   -3.826   -2.177   -5.855
    2773  -10.449    4.730   -2.903   -3.541    1.556
    2774   -6.874    4.315   -4.095   -3.544    2.956
    2775   -6.366    0.875   -5.049   -0.842   -0.883
    2776   -7.353    1.137   -3.821    1.626    1.477
    2777  -10.437    2.431   -5.271   -4.050    4.856
    2778  -11.303   -1.769   -4.639   -2.643    3.222
    2779   -9.535    1.060   -0.995   -5.177   -1.967
    2780   -9.467    2.593   -3.768   -7.129   -2.562
    2781  -15.248    3.887   -3.515   -7.006    0.025
    2782  -12.311    3.032   -3.397   -2.103   -2.844
    2783   -4.516    3.621   -2.556   -4.840   -4.969
    2784   -6.318    5.424   -2.379    0.640   -5.838
    2785   -6.042    6.998   -4.634    1.220   -3.220
    2786   -5.319    9.730   -3.420    1.498   -4.532
    2787   -3.466    7.091   -8.185   -1.309   -0.617
    2788  -12.001    9.852   -4.626   -0.175   -0.365
    2789   -8.344    4.629   -2.656   -1.340    1.126
    2790   -6.528    5.612   -3.324    1.240    0.603
    2791  -11.940    4.715   -3.039    2.733    2.571
    2792  -10.638    2.838   -2.128    1.704    5.332
    2793   -7.511    4.051   -3.279    4.517    3.053
    2794   -5.353    6.873   -5.714    4.320    2.913
    2795   -7.809   10.293   -6.544    0.920   -2.676
    2796   -2.783    7.393   -5.696   -3.991   -3.982
    2797   -8.064    5.585   -3.198   -5.188   -0.543
    2798  -10.807    6.457   -3.473   -6.012   -5.816
    2799   -8.264    0.753   -2.279   -5.093   -1.216
    2800  -11.918    1.711   -1.657   -1.475    4.678
    2801  -12.374    0.460   -0.452   -0.850    4.687
    2802  -13.357    3.790   -2.732    0.754    3.464
    2803  -10.513    4.013   -3.343    1.734    3.544
    2804   -4.936    6.300   -2.757    1.377   -1.370
    2805   -7.330    7.367   -4.597    3.807    0.270
    2806   -0.450    3.563   -5.152    5.222   -5.617
    2807   -3.349    6.123   -5.174    6.930   -2.458
    2808  -10.406    3.889   -5.583    1.500    2.398
    2809   -9.839    3.966   -4.889    6.842    4.120
    2810   -9.360    3.577   -0.543    4.197   -0.066
    2811  -11.896    0.600   -1.791   -0.473    0.313
    2812  -11.960    1.390   -3.628   -3.763   -0.557
    2813   -4.902   -1.493   -5.330    1.886   -1.225
    2814   -7.743    2.548   -4.044    0.132   -4.104
    2815   -4.568    0.737   -5.911   -3.112   -4.245
    2816   -3.921    1.468   -3.574    0.908   -3.424
    2817   -5.576    4.494   -7.070   -0.409   -3.059
    2818   -9.032    1.576   -4.257    0.530    4.213
    2819   -8.298    6.186   -5.038   -1.554   -2.041
    2820   -4.876    1.923   -3.680   -0.230    1.397
    2821   -9.098    4.453   -2.796   -0.479    1.165
    2822   -7.585    3.076   -2.512    4.878    1.833
    2823   -9.758    5.256   -2.331    3.897    1.782
    2824   -9.328    6.057   -8.225    1.492   -0.287
    2825   -3.535    6.064   -6.380    2.778   -3.978
    2826   -3.485   -3.557   -1.095   -0.155   -3.078
    2827   -7.658   -0.103   -3.557   -1.728    1.207
    2828   -9.094    2.405   -4.317   -2.584    2.794
    2829  -14.357    2.382    0.050    0.378    4.266
    2830   -9.935    2.047   -0.687    0.066    1.470
    2831   -8.334    1.306   -0.846   -1.526    1.458
    2832   -5.516   -1.463    2.283   -4.102   -1.509
    2833   -5.938    3.145   -1.014   -2.953   -1.022
    2834   -5.039    2.916   -0.844   -4.911   -3.230
    2835   -4.917   -4.445   -2.074   -1.390    3.280
    2836   -5.697    1.390   -0.701    1.557    1.828
    2837   -7.786   -0.536   -1.712   -1.266    0.660
    2838   -3.386    2.440   -2.397   -1.905   -0.307
    2839   -5.461    1.203   -3.741    5.683    4.190
    2840   -4.185   -0.357   -2.355    2.407   -0.805
    2841   -4.500    0.905   -1.025   -0.190    1.491
    2842   -6.666   -0.173   -2.075    2.688    1.076
    2843  -12.038   -4.529   -0.999   -3.256    7.587
    2844   -4.724   -2.421   -1.419   -5.491   -0.939
    2845   -1.937    1.656   -4.023   -3.953   -3.023
    2846   -3.615    0.538   -3.013   -2.283    0.638
    2847   -6.014   -1.871   -1.051    0.312    0.804
    2848   -2.827    0.548   -1.597   -4.850   -3.771
    2849   -2.188   -4.310   -3.101   -1.402    2.706
    2850   -8.051    6.106   -2.551   -4.174    5.085
    2851  -10.640    2.482    0.239    0.550    6.176
    2852   -8.075    0.575   -1.156    1.617    1.201
    2853  -10.662    3.658   -3.025   -2.020    0.147
    2854  -11.126   -0.361    0.062    2.758    2.093
    2855  -12.539    6.444   -5.449    1.981    3.271
    2856  -11.520   -0.543   -4.801   -0.068    2.368
    2857   -8.909    0.153   -2.855    0.432    4.278
    2858   -6.089    1.214   -1.158   -1.901    2.294
    2859   -8.969   -0.216    2.939   -2.010    1.385
    2860   -4.896   -0.054   -4.421    0.957   -2.835
    2861  -15.723   -0.305   -1.822   -4.619    1.034
    2862  -10.877    1.401   -2.475   -5.032   -0.842
    2863   -6.462    4.436   -3.494   -2.718   -3.052
    2864   -5.790    2.419   -5.007   -3.192   -0.490
    2865   -6.650    4.886   -1.686    3.672   -2.885
    2866   -6.751    1.516   -1.825    6.329    3.063
    2867   -6.365   -3.025   -3.420    3.460    4.124
    2868   -8.116    1.928   -5.372    6.935    5.648
    2869   -8.898    1.592   -1.719    1.841    1.731
    2870   -7.059    6.327   -5.356    4.276   -4.236
    2871   -9.693    0.479   -3.802    3.714   -0.987
    2872  -10.118    0.847   -3.982   -1.848   -3.143
    2873  -10.045    7.485   -3.654    9.241    0.438
    2874  -10.662    2.802   -4.685    6.132    0.119
    2875  -12.883   -1.424   -0.912    4.837    5.766
    2876   -9.939    2.029   -2.933   -2.339    1.150
    2877  -11.826    1.515   -2.089   -2.425   -5.201
    2878  -11.937    1.322   -5.407   -3.622   -1.092
    2879   -7.433    1.534   -5.844    0.103   -1.437
    2880  -11.729    0.864   -3.551   -0.971    2.534
    2881  -14.176    1.301   -4.716   -5.495   -0.809
    2882  -12.256    0.434   -3.262   -6.738    2.095
    2883   -7.924    0.888   -3.103   -3.584   -4.646
    2884   -5.817    1.581   -1.994   -3.482   -4.540
    2885   -8.804    0.648   -4.425    1.703   -4.324
    2886   -9.435    5.563   -3.404   -2.961   -4.741
    2887  -10.025    1.040   -3.202   -4.922   -3.000
    2888  -10.095    2.962   -6.061   -4.304    2.931
    2889  -10.798    6.288   -5.498    0.028   -0.416
    2890   -8.016    5.261   -3.072    1.920    0.666
    2891   -9.670    6.516   -3.275    1.891   -0.728
    2892   -5.862    0.634   -0.718    4.872    4.303
    2893   -8.212    2.779   -1.660    6.294    1.845
