#Frame    MSURF_00002
    5220   13494.1700
    5221   13851.6887
    5222   13710.9473
    5223   13525.0572
    5224   13771.9722
    5225   13523.3959
    5226   13701.1796
    5227   13583.4233
    5228   13334.3419
    5229   13697.5506
    5230   13496.7540
    5231   13351.9456
    5232   13538.7349
    5233   13776.3253
    5234   13821.2653
    5235   13717.7080
    5236   13976.0381
    5237   13534.8964
    5238   13477.2162
    5239   13570.2278
    5240   13591.9137
    5241   13572.6293
    5242   13789.0274
    5243   13703.7223
    5244   13675.2900
    5245   13879.0655
    5246   13600.2336
    5247   13848.3743
    5248   13600.6254
    5249   13553.3809
    5250   13666.8648
    5251   13735.4940
    5252   13468.9869
    5253   13172.4376
    5254   13765.7065
    5255   13583.9510
    5256   13944.9571
    5257   13795.6968
    5258   13715.6844
    5259   13915.1910
    5260   13739.2890
    5261   13642.1320
    5262   13782.1041
    5263   13485.8302
    5264   13642.0206
    5265   13692.9191
    5266   13582.5092
    5267   13555.4708
    5268   13795.5754
    5269   13653.4173
    5270   14026.7960
    5271   13697.7031
    5272   13698.8706
    5273   13849.7479
    5274   13677.1036
    5275   13699.2101
    5276   13705.3317
    5277   13750.9827
    5278   13825.7568
    5279   13551.4042
    5280   13602.7039
    5281   14130.4416
    5282   13855.2654
    5283   13959.1735
    5284   13653.9646
    5285   13734.2859
    5286   13821.5530
    5287   13903.3568
    5288   13919.3270
    5289   13895.9453
    5290   13861.2458
    5291   13767.4429
    5292   13690.0605
    5293   13826.6259
    5294   13801.4550
    5295   13818.7363
    5296   13925.8148
    5297   13848.3965
    5298      -1.0000
    5299   13751.9963
    5300   13644.2086
    5301   13784.5440
    5302   13842.2792
    5303   13551.0661
    5304   13960.4882
    5305   13951.6892
    5306   13586.6242
    5307   13750.0939
    5308   13784.6756
    5309   13500.0368
    5310   13833.6492
    5311   13521.1964
    5312   13673.8862
    5313   13585.1026
    5314   13712.9791
    5315   13490.1124
    5316   13860.3380
    5317   13644.3480
    5318   13819.6429
    5319   13964.3275
    5320   13764.3544
    5321   13868.0204
    5322   13727.2831
    5323   13633.3649
    5324   13952.6836
    5325   13825.3596
    5326   13871.1686
    5327   13738.8648
    5328   13972.1384
    5329   13850.3690
    5330   13619.5319
    5331   13813.0688
    5332   14052.9460
    5333   13639.5404
    5334   13747.2863
    5335   13835.5930
    5336   13802.0323
    5337   13919.3074
    5338   13695.5208
    5339   13778.1445
    5340   13734.0709
    5341   13942.5785
    5342   13625.2074
    5343   13863.6342
    5344   13818.5846
    5345   13727.3226
    5346   13985.7790
    5347   13801.5451
    5348   13831.6396
    5349   13547.4683
    5350   13724.7902
    5351   13689.6945
    5352   13477.0545
    5353   13732.2830
    5354   13937.2570
    5355   13631.8418
    5356   14031.6353
    5357   13923.4930
    5358   13519.3124
    5359   13621.0529
    5360   13494.9280
    5361   13708.0225
    5362   13765.0113
    5363   14037.7499
    5364   13614.6228
    5365   13632.8273
    5366   13796.2929
    5367   13576.6812
    5368   13692.1078
    5369   13762.7763
    5370   13787.1686
    5371   13611.7644
    5372   13624.8379
    5373   13723.6283
    5374   13785.9957
    5375   13924.3588
    5376   13626.0309
    5377   13598.2785
    5378   13463.3469
    5379   13847.6470
    5380   13837.5060
    5381   13866.4502
    5382   13779.3004
    5383   13746.1377
    5384   13775.4253
    5385   13568.6731
    5386   13776.9710
    5387   13832.8893
    5388   13500.6125
    5389   13500.4673
    5390   13661.1190
    5391   13896.3224
    5392   13572.7373
    5393   13712.9770
    5394   13890.7807
    5395   13631.6234
    5396   13849.0155
    5397   13512.3235
    5398   13830.4039
    5399   13889.7557
    5400   13882.2791
    5401   13678.0312
    5402   13660.4571
    5403   13734.6915
    5404   13887.7811
    5405   13760.8794
    5406   13615.1457
    5407   13814.8227
    5408   13717.3126
    5409   13626.0607
    5410   13726.3997
    5411   13723.0847
    5412   13722.1725
    5413   13649.0877
    5414   13695.3284
    5415   13829.4888
    5416   13589.0831
    5417   13729.8882
    5418   13829.3014
    5419   13492.0135
    5420   13767.2444
    5421   13580.1487
    5422   13638.5733
    5423   13666.0464
    5424   13542.4282
    5425   13749.3988
    5426   13808.0692
    5427   13568.2824
    5428   13802.7816
    5429   13599.9924
    5430   13337.2906
    5431   13605.3083
    5432   13644.5524
    5433   13687.4123
    5434   13622.6705
    5435   13751.5071
    5436   13567.5941
    5437   13652.6256
    5438   13598.9034
    5439   13751.4026
    5440   13491.9993
    5441   13617.2099
    5442   13622.4806
    5443   13612.7632
    5444   13744.6973
    5445   13656.8719
    5446   13716.6296
    5447   13680.8827
    5448   13598.5582
    5449   13726.8905
    5450   13880.2879
    5451   13804.7136
    5452   13599.7403
    5453   13678.7403
    5454   13284.0869
    5455   13538.9276
    5456   13620.4371
    5457   13526.4645
    5458   13376.0202
    5459   13612.8562
    5460   13696.7370
    5461   13749.1116
    5462   13678.1045
    5463   13675.5058
    5464   13589.7952
    5465   13666.3244
    5466   13769.1104
    5467   13454.0591
    5468   13818.9824
    5469   13340.1033
    5470   13450.8123
    5471   13662.1231
    5472   13566.7252
    5473   13842.0255
    5474   13700.7925
    5475   13856.1857
    5476   13768.7140
    5477   13931.6513
    5478   13592.6047
    5479   13747.8264
    5480   13734.4769
    5481   13862.8121
    5482   13693.6509
    5483   13500.3456
    5484   13426.9870
    5485   13535.1097
    5486   13475.6368
    5487   13683.6772
    5488   13625.5297
    5489   13822.1641
    5490   13684.9496
    5491   13810.2810
    5492   13447.9831
    5493   13643.5294
    5494   13492.5254
    5495   13743.7025
    5496   13545.6495
    5497   13717.5558
    5498   13618.2604
    5499   13846.3469
    5500   13916.8214
    5501   13835.2269
    5502   13946.3453
    5503   13796.7971
    5504   14013.8067
    5505   14006.8059
    5506   13680.8758
    5507   13691.3874
    5508   13678.0418
    5509   13507.5475
    5510   13747.6695
    5511   13813.1862
    5512   13868.0078
    5513   13756.4537
    5514   13629.7573
    5515   13735.0340
    5516   13784.6087
    5517   13872.5882
    5518   13664.7669
    5519   13786.0302
    5520   13685.2834
    5521   13821.5205
    5522   13589.1763
    5523   13603.1921
    5524   13873.7801
    5525   13634.1801
    5526   13481.7859
    5527   13756.5290
    5528   13628.1721
    5529   13457.4781
    5530   13720.6934
    5531   13435.4066
    5532   13469.9801
    5533   13642.6687
    5534   13874.6752
    5535   13519.0351
    5536   13708.2331
    5537   13813.3174
    5538   13697.5474
    5539   13767.2907
    5540   13615.5674
    5541   13772.7271
    5542   13665.5392
    5543   13678.4237
    5544   13808.5915
    5545   13654.0872
    5546   13489.1926
    5547   13607.1186
    5548   13708.5054
    5549   13506.3311
    5550   13957.8757
    5551   13762.2029
    5552   13546.5915
    5553   13466.5178
    5554   13707.3148
    5555   13725.9735
    5556   13339.2303
    5557   13766.9560
    5558   13405.3187
    5559   13493.2459
    5560   13786.4295
    5561   13394.7694
    5562   13831.0361
    5563   13778.7727
    5564   13689.1500
    5565   13381.1970
    5566   13397.4402
    5567   13545.2191
    5568   13798.0457
    5569   13469.0447
    5570   13770.2697
    5571   13461.3912
    5572   13528.2645
    5573   13687.8949
    5574   13882.9472
    5575   13567.4033
    5576   13595.9954
    5577   13734.4500
    5578   13527.2033
    5579   13653.4850
    5580   13424.9691
    5581   13852.4432
    5582   13849.4665
    5583      -1.0000
    5584   13776.5314
    5585   13776.8943
    5586   13946.2649
    5587   13518.9231
    5588   13580.6694
    5589   13662.8774
    5590   13440.9068
    5591   13517.8926
    5592   13456.6760
    5593   13623.9462
    5594   13586.5776
    5595   13586.2768
    5596   13651.5546
    5597   13562.2952
    5598   13678.6357
    5599   13497.6584
    5600   13723.8019
    5601   13595.1112
    5602   13786.3615
    5603   13612.0174
    5604   13371.4647
    5605   13644.2276
    5606   13883.2429
    5607   13613.2131
    5608   13540.8557
    5609   13589.5224
    5610   13648.7372
    5611   13506.2905
    5612   13575.2541
    5613   13695.0716
    5614   13608.0839
    5615   13632.9303
    5616   13789.3305
    5617   13533.5185
    5618   13547.8642
    5619   13576.7880
    5620   13463.0977
    5621   13553.0975
    5622   13782.3712
    5623   13706.8359
    5624   13773.7772
    5625   13830.4348
    5626   13596.5962
    5627   13672.7722
    5628   13606.8688
    5629   13522.3513
    5630   13439.6859
    5631   13391.3348
    5632   13826.2195
    5633   13504.8594
    5634   13425.1341
    5635   13559.0812
    5636   13704.8548
    5637   13898.1774
    5638   13371.5970
    5639   13609.2036
    5640   13492.8354
    5641   13649.6333
    5642   13940.4555
    5643   13504.3852
    5644   14018.0870
    5645   13795.7061
    5646   13923.9270
    5647   13562.1100
    5648   13519.1210
    5649   13663.5100
    5650   13815.5015
    5651   13691.2183
    5652   13849.0708
    5653   13694.9599
    5654   13589.3791
    5655   13818.2745
    5656   13510.1964
    5657   13350.0558
    5658   13295.7058
    5659   13785.7647
    5660   13386.3465
    5661   13908.4635
    5662      -1.0000
    5663   13451.4820
    5664   13858.6899
    5665   13651.0791
    5666   13533.5570
    5667   13656.0115
    5668   13406.0796
    5669   13556.3188
    5670   13940.2139
    5671   13777.7080
    5672   13785.5633
    5673   13551.6192
    5674   13780.3433
    5675   13892.5854
    5676   13645.9547
    5677   13600.2461
    5678   13744.0225
    5679   13473.9138
    5680   13681.9287
    5681   13570.5115
    5682   13937.8152
    5683   13752.6223
    5684   13932.5896
    5685   13758.4226
    5686   13552.8757
    5687   13579.7176
    5688   13525.2302
    5689   13726.0356
    5690   13517.7182
    5691   13644.8502
    5692   13696.8634
    5693   13697.3594
    5694   13763.6325
    5695   13670.7989
    5696   13563.1449
    5697      -1.0000
    5698   13838.7945
    5699   13695.4683
    5700   13581.0772
    5701   13794.5724
    5702   13587.2558
    5703   13829.4279
    5704   13561.1585
    5705   13581.9631
    5706   13535.0305
    5707   13550.5779
    5708   13640.3335
    5709   13665.6948
    5710   13590.9491
    5711   13818.1053
    5712   13691.0517
    5713   13622.2154
    5714   13502.7916
    5715   13329.5166
    5716   13712.0008
    5717   13682.0750
    5718   13632.8226
    5719   13885.2164
    5720   13639.4720
    5721   13898.2243
    5722   13919.9335
    5723   13750.6711
    5724   13645.8570
    5725   13631.3534
    5726   13822.6781
    5727   13703.4130
    5728   13854.9245
    5729   13802.4573
    5730   13569.1749
    5731   13698.1909
    5732   13864.3114
    5733   13872.4182
    5734   13862.3139
    5735   13648.9419
    5736   13732.2295
    5737   13512.1202
    5738   13808.3318
    5739   13861.8579
    5740   14018.7272
    5741   13895.4771
    5742   14048.2832
    5743   13849.6393
    5744   13828.4262
    5745   13512.6151
    5746   13693.5100
    5747   13688.8449
    5748   13909.2396
    5749   13881.6376
    5750   14081.5195
    5751   13631.4410
    5752   13841.4459
    5753   13841.8097
    5754   13459.8831
    5755   13927.7135
    5756   13526.7540
    5757   13673.0359
    5758   13902.8984
    5759   13866.1444
    5760   13900.8578
    5761   13671.3249
    5762   13837.5223
    5763   14009.7389
    5764   13757.0110
    5765   13719.3767
    5766   13857.1965
    5767   13580.4978
    5768   13621.7595
    5769   13659.8141
    5770   13769.4847
    5771   13814.2726
    5772   13624.4425
    5773   13868.1001
    5774   13460.4369
    5775   13520.0669
    5776   13408.0110
    5777   13573.0769
    5778   13740.6699
    5779   13730.0898
    5780   13661.5321
    5781   14063.7378
    5782   13771.1985
    5783   13795.6083
    5784   13495.1701
    5785   13706.1920
    5786   13706.4677
    5787   13636.0298
    5788   13632.6174
    5789   13829.2198
    5790   13631.4725
    5791   13567.8666
    5792   13782.9048
    5793   14000.7936
    5794   13953.0474
    5795   13792.9966
    5796   13623.6005
    5797   13619.3440
    5798   13868.1586
    5799   13295.7995
    5800   13503.1039
    5801   13740.6744
    5802   13587.4726
    5803   13798.0511
    5804   13751.2711
    5805   13740.8959
    5806   13695.5318
    5807   13636.9085
    5808   13764.9191
    5809   13749.6926
    5810   13604.3627
    5811   13446.4914
    5812   13695.3958
    5813   13722.2029
    5814      -1.0000
    5815   13614.4977
    5816   13457.7527
    5817   13629.0149
    5818   13809.1277
    5819   13815.3890
    5820   13630.5248
    5821   13682.4607
    5822   13547.0904
    5823   13653.7352
    5824   13680.8753
    5825   13988.4677
    5826   13661.3205
    5827   13625.9127
    5828   13820.6552
    5829   13384.9634
    5830   13504.1619
    5831   13437.6691
    5832   13651.3587
    5833   13748.7262
    5834   13879.2409
    5835   13579.6292
    5836   13400.9519
    5837   13514.6679
    5838   13607.1421
    5839   13657.1221
    5840   13537.7017
    5841   13489.8351
    5842   13849.2650
    5843   13662.9571
    5844   13663.1875
    5845   13387.9927
    5846   13956.4872
    5847   13677.9469
    5848   13584.4902
    5849   13733.0262
    5850   13675.8091
    5851   13972.4619
    5852   13799.5566
    5853   13535.4321
    5854   13677.1150
    5855   13812.9835
    5856   13759.2455
    5857   13665.2830
    5858   13710.8402
    5859   13776.4565
    5860   13520.8432
    5861   13792.4461
    5862   13901.9400
    5863   13758.3108
    5864   13824.2144
    5865   13683.5945
    5866   13770.3148
    5867   13846.3918
