#Frame       SA_00001
    5532   12162.6159
    5533   12367.4388
    5534   12589.3503
    5535   12043.7888
    5536   12294.9774
    5537   12500.1292
    5538   12229.0168
    5539   12403.2096
    5540   12533.4637
    5541   12405.2249
    5542   12588.1743
    5543   12439.3488
    5544   12258.2758
    5545   12300.4605
    5546   12637.0501
    5547   12418.0315
    5548   12263.9721
    5549   12382.8946
    5550   12582.1893
    5551   12461.8127
    5552   12210.7164
    5553   12119.4087
    5554   12572.7833
    5555   12456.9790
    5556   12080.6920
    5557   12423.3709
    5558   12150.3027
    5559   12245.3848
    5560   12357.3676
    5561   12099.3966
    5562   12499.5520
    5563   12580.0442
    5564   12447.8037
    5565   12269.9827
    5566   12324.1982
    5567   12335.0992
    5568   12140.9575
    5569   12240.5158
    5570   12453.0775
    5571   12269.5514
    5572   12122.5414
    5573   12342.7436
    5574   12545.2159
    5575   12437.2553
    5576   12287.7534
    5577   12466.3698
    5578   12263.4856
    5579   12649.3929
    5580   12239.5430
    5581   12343.8203
    5582   12217.8652
    5583   12248.9981
    5584   12185.6227
    5585   12407.3054
    5586   12597.7481
    5587   12452.7724
    5588   12311.7467
    5589   12276.1407
    5590   12326.6106
    5591   12285.0620
    5592   12176.7530
    5593   12331.2599
    5594   12260.3856
    5595   12164.7244
    5596   12401.7720
    5597   12311.9330
    5598   12378.3006
    5599   12259.1802
    5600   12507.6485
    5601   12493.4945
    5602   12569.1695
    5603   12246.5719
    5604   12132.3757
    5605   12256.6847
    5606   12530.7237
    5607   12549.8447
    5608   12446.7938
    5609   12236.6516
    5610   12238.3954
    5611   12072.2248
    5612   12324.3034
    5613   12219.3869
    5614   12528.3522
    5615   12328.7642
    5616   12424.1147
    5617   12382.7281
    5618   12322.3918
    5619   12263.1055
    5620   11964.5528
    5621   12267.2066
    5622   12473.9397
    5623   12274.1450
    5624   12253.8306
    5625   12611.0342
    5626   12407.8040
    5627   12338.1334
    5628   12175.3713
    5629   12271.5386
    5630   12104.6254
    5631   12341.5366
    5632   12385.9227
    5633   12273.3538
    5634   12226.9635
    5635   12318.6536
    5636   12319.9116
    5637   12664.0872
    5638   12231.5827
    5639   12224.4330
    5640   12304.6766
    5641   12305.4965
    5642   12551.7498
    5643   12362.3737
    5644   12511.9160
    5645   12310.7947
    5646   12530.4677
    5647   12368.7033
    5648   12628.6071
    5649   12137.3983
    5650   12414.9223
    5651   12230.2266
    5652   12158.7841
    5653   12448.0605
    5654   12170.0779
    5655   12177.3231
    5656   12185.2152
    5657   11990.7582
    5658   11851.8945
    5659   12027.6656
    5660   12124.7273
    5661   12270.7822
    5662   12164.1166
    5663   12164.7360
    5664   12412.7868
    5665   12170.8097
    5666   12289.4468
    5667   12160.9869
    5668   12277.9326
    5669   12345.2648
    5670   12255.4890
    5671   12397.1556
    5672   12371.2721
    5673   12328.6749
    5674   12289.5737
    5675   12373.6105
    5676   12392.4538
    5677   12075.8222
    5678   12217.6801
    5679   12187.3644
    5680   12343.0506
    5681   12278.0619
    5682   12368.1980
    5683   12167.8106
    5684   12484.4911
    5685   12446.9655
    5686   11982.9081
    5687   12426.0903
    5688   12356.8530
    5689   12542.8786
    5690   12313.2918
    5691   12306.7331
    5692   12345.3519
    5693   12287.7661
    5694   12459.8096
    5695   12435.4370
    5696   12184.1356
    5697   12281.9418
    5698   12277.0354
    5699   12385.5227
    5700   12321.4374
    5701   12381.1514
    5702   12175.4107
    5703   12373.0216
    5704   12439.1335
    5705   12181.8727
    5706   12375.1371
    5707   12435.6129
    5708   12587.9704
    5709   12641.0848
    5710   12245.8964
    5711   12547.7408
    5712   12460.8570
    5713   12226.1990
    5714   12237.4924
    5715   12043.8139
    5716   12604.3865
    5717   12343.6238
    5718   12228.7379
    5719   12664.5078
    5720   12291.2375
    5721   12720.4386
    5722   12735.7734
    5723   12348.4369
    5724   12331.3900
    5725   12152.6246
    5726   12292.6640
    5727   12360.3584
    5728   12446.2790
    5729   12278.0148
    5730   12146.5787
    5731   12178.1156
    5732   12740.9478
    5733   12580.4976
    5734   12543.3886
    5735   12446.2554
    5736   12520.3245
    5737   12407.7421
    5738   12394.1373
    5739   12406.6475
    5740   12474.4510
    5741   12426.8092
    5742   12524.6947
    5743   12804.4395
    5744   12517.1515
    5745   12367.1761
    5746   12499.1885
    5747   12371.2697
    5748   12620.7021
    5749   12454.3864
    5750   12801.8069
    5751   12379.9443
    5752   12540.4180
    5753   12215.5508
    5754   12141.5348
    5755   12468.8398
    5756   12387.2223
    5757   12391.2158
    5758   12763.3557
    5759   12519.0116
    5760   12472.1054
    5761   12302.0316
    5762   12563.5544
    5763   12699.2368
    5764   12399.5924
    5765   12317.3659
    5766   12525.8536
    5767   12393.7316
    5768   12420.7248
    5769   12289.5339
    5770   12499.2653
    5771   12507.6020
    5772   12323.8248
    5773   12674.6077
    5774   12095.7308
    5775   12255.4500
    5776   11980.7312
    5777   12159.6666
    5778   12447.1739
    5779   12175.8446
    5780   12396.9237
    5781   12633.8950
    5782   12307.4960
    5783   12338.9556
    5784   12403.7293
    5785   12355.4713
    5786   12294.9059
    5787   12514.0542
    5788   12159.8933
    5789   12496.4259
    5790   12297.1466
    5791   12201.7734
    5792   12615.9828
    5793   12669.8118
    5794   12745.2045
    5795   12387.8605
    5796   12262.2325
    5797   12177.7238
    5798   12574.9868
    5799   12276.5052
    5800   12489.9124
    5801   12428.1593
    5802   12440.9624
    5803   12563.4527
    5804   12564.7259
    5805   12279.5354
    5806   12320.8496
    5807   12393.2184
    5808   12376.0348
    5809   12381.9815
    5810   12360.2451
    5811   12391.6848
    5812   12514.7153
    5813   12677.8993
    5814   12709.7894
    5815   12385.3358
    5816   12213.3693
    5817   12179.3907
    5818   12437.7437
    5819   12396.7736
    5820   12367.6167
    5821   12511.5694
    5822   12109.9853
    5823   12146.6306
    5824   12280.8609
    5825   12353.6249
    5826   12233.9280
    5827   12177.1949
    5828   12138.4996
    5829   11945.0722
    5830   12120.9855
    5831   12212.7045
    5832   12178.3946
    5833   12298.1415
    5834   12328.7261
    5835   12010.2502
    5836   12033.3934
    5837   12158.8536
    5838   12193.4206
    5839   12529.9955
    5840   12055.6725
    5841   11964.9011
    5842   12313.7022
    5843   12265.9180
    5844   12092.4140
    5845   11920.8998
    5846   12445.7162
    5847   12258.3880
    5848   12308.0425
    5849   12322.2681
    5850   12108.1587
    5851   12651.1783
    5852   12304.8427
    5853   12499.4471
    5854   12250.5361
    5855   12500.5472
    5856   12516.6071
    5857   12425.6242
    5858   12282.4754
    5859   12368.0124
    5860   12132.6587
    5861   12459.9420
    5862   12323.8385
    5863   12479.3412
    5864   12498.7966
    5865   12410.9232
    5866   12488.9847
    5867   12824.7247
    5868   12711.4351
    5869   12494.6333
    5870   12513.6426
    5871   12366.5876
    5872   12616.2107
    5873   13118.4265
    5874   12766.9214
    5875   12540.9813
    5876   12227.6864
    5877   12319.5945
    5878   12215.3428
    5879   12522.3989
    5880   12403.2740
    5881   12495.4617
    5882   12432.7031
    5883   12575.0335
    5884   12310.5476
    5885   12169.0432
    5886   12308.4709
    5887   12619.3332
    5888   12208.2542
    5889   12552.7165
    5890   12547.6248
    5891   12505.8193
    5892   12466.4242
    5893   12371.6059
    5894   12660.1354
    5895   12437.7407
    5896   12481.2980
    5897   12628.2194
    5898   12459.1788
    5899   12415.3520
    5900   12380.7588
    5901   12834.8338
    5902   12862.2687
    5903   12382.5178
    5904   12339.6078
    5905   12508.2466
    5906   12277.6576
    5907   12433.7920
    5908   12563.6396
    5909   12301.9011
    5910   12537.4403
    5911   12401.7647
    5912   12310.5602
    5913   12136.6862
    5914   12407.1741
    5915   12356.5564
    5916   12616.9585
    5917   12395.2194
    5918   12445.6870
    5919   12145.8347
    5920   12553.3830
    5921   12300.7001
    5922   12539.9979
    5923   12351.4605
    5924   12607.2536
    5925   12364.8565
    5926   12378.5909
    5927   12433.3143
    5928   12517.8358
    5929   12318.3744
    5930   12128.1527
    5931   12480.8155
    5932   12579.5681
    5933   12404.0451
    5934   12556.9181
    5935   12684.0092
    5936   12417.6381
    5937   12388.4187
    5938   12467.9436
    5939   12339.9329
    5940   12526.8404
    5941   12654.9944
    5942   12577.2212
    5943   12242.0336
    5944   12607.7264
    5945   12621.6359
    5946   12562.4631
    5947   12533.0760
    5948   12692.4676
    5949   12481.6036
    5950   12590.2227
    5951   12495.4268
    5952   12559.1255
    5953   12510.4573
    5954   12364.9473
    5955   12609.3895
    5956   12436.6235
    5957   12476.0378
    5958   12294.8171
    5959   12438.7806
    5960   12600.1539
    5961   12561.8267
    5962   12422.3891
    5963   12494.6721
    5964   12418.5316
    5965   12413.6407
    5966   12024.0659
    5967   12815.3666
    5968   12561.6154
    5969   12441.0576
    5970   12745.3989
    5971   12557.7077
    5972   12366.8388
    5973   12399.2502
    5974   12318.2877
    5975   12193.4087
    5976   12204.0912
    5977   12258.0320
    5978   12411.3041
    5979   12630.9816
    5980   12625.1949
    5981   12518.1326
    5982   12268.1823
    5983   12336.6450
    5984   12485.7370
    5985   12332.6225
    5986   12268.6013
    5987   12474.2430
    5988   12342.1500
    5989   12659.7135
    5990   12478.5939
    5991   12387.2301
    5992   12173.9726
    5993   12383.3301
    5994   12372.4950
    5995   11952.4996
    5996   12175.4901
    5997   12419.1685
    5998   12235.5409
    5999   12182.5168
    6000   12027.9860
    6001   12556.2848
    6002   12351.4339
    6003   11982.9530
    6004   12488.7362
    6005   12441.5553
    6006   12198.5494
    6007   12200.2637
    6008   12455.3282
    6009   12361.9929
    6010   12361.2406
    6011   12354.2592
    6012   12088.8291
    6013   12365.9662
    6014   12146.3090
    6015   12464.2800
    6016   12094.0925
    6017   12350.5187
    6018   12145.9731
    6019   12121.3705
    6020   11876.5657
    6021   12036.2782
    6022   11976.9391
    6023   12114.5000
    6024   11914.0370
    6025   12266.7079
    6026   12375.8860
    6027   12351.2794
    6028   12191.1544
    6029   12494.8155
    6030   12434.7747
    6031   12552.7888
    6032   12639.7490
    6033   12695.3620
    6034   12492.3393
    6035   12485.7910
    6036   12530.0017
    6037   12355.0199
    6038   12348.4194
    6039   12603.2108
    6040   12624.1223
    6041   12236.7007
    6042   12550.2428
    6043   12079.0256
    6044   12723.5086
    6045   12545.8621
    6046   12736.8151
    6047   12450.7149
    6048   12561.8604
    6049   12290.0965
    6050   12550.0177
    6051   12534.0266
    6052   12591.9647
    6053   12610.9448
    6054   12669.1994
    6055   12406.6750
    6056   12726.8364
    6057   12444.4431
    6058   12221.0771
    6059   12712.2650
    6060   12547.9052
    6061   12698.1861
    6062   12499.4560
    6063   12661.7251
    6064   12717.4074
    6065   12467.3392
    6066   12855.8838
    6067   12573.4378
    6068   12411.1619
    6069   12691.2013
    6070   13000.5739
    6071   12487.6270
    6072   12606.4314
    6073   12418.1214
    6074   12179.1770
    6075   12677.2616
    6076   12649.8628
    6077   12307.7702
    6078   12254.1367
    6079   12400.2269
    6080   12370.9225
    6081   12613.8540
    6082   12579.3647
    6083   12303.2411
    6084   12333.0227
    6085   12092.7290
    6086   12353.3634
    6087   12301.4234
    6088   12247.7056
    6089   12336.7386
    6090   12574.7325
    6091   12285.2485
    6092   12347.5194
    6093   12632.0704
    6094   12327.3454
    6095   12119.3239
    6096   12052.7607
    6097   12369.7587
    6098   12567.6403
    6099   12695.2009
    6100   12544.6977
    6101   12546.5075
    6102   12693.5147
    6103   12691.9257
    6104   12341.7568
    6105   12232.4358
    6106   12633.6415
    6107   12540.9456
    6108   12378.6036
    6109   12712.4264
    6110   12657.9348
    6111   12944.6748
    6112   12784.6155
    6113   12554.8248
    6114   12757.2396
    6115   12418.6764
    6116   12510.4513
    6117   12647.2536
    6118   12699.4814
    6119   12634.0732
    6120   12531.0218
    6121   12361.9810
    6122   12570.0953
    6123   12645.4147
    6124   12724.7497
    6125   12169.4593
    6126   12789.2711
    6127   12645.9282
    6128   12469.5259
    6129   12649.4958
    6130   12697.1594
    6131   12663.9079
    6132   12648.7446
    6133   12441.3428
    6134   12668.9577
    6135   12481.1467
    6136   12372.3753
    6137   12388.9190
    6138   12361.7668
    6139   12557.9125
    6140   12488.3982
    6141   12521.0450
    6142   12476.8592
    6143   12598.1403
    6144   12600.3268
    6145   12502.0498
    6146   12847.3079
    6147   12581.4907
    6148   12481.2227
    6149   12425.5354
    6150   12402.3328
    6151   12304.1776
    6152   12251.0473
    6153   12660.7471
    6154   12584.8886
    6155   12664.2704
    6156   12839.9662
    6157   12872.4516
    6158   12822.0402
    6159   12615.6361
    6160   12476.3555
    6161   12743.4327
    6162   12629.2283
    6163   12491.7916
    6164   12432.1186
    6165   12273.6821
    6166   12499.6221
    6167   12555.1445
    6168   12367.2992
    6169   12401.0580
    6170   12438.0068
    6171   12506.9803
    6172   12579.0497
    6173   12482.7523
    6174   12247.3038
    6175   12599.8879
    6176   12233.7924
    6177   12019.4287
    6178   12228.3607
    6179   12407.6518
