#Frame     RMSD_00001
    3729       1.0190
    3730       0.9638
    3731       0.9608
    3732       0.8772
    3733       0.9245
    3734       0.9469
    3735       0.9915
    3736       1.0215
    3737       1.0584
    3738       1.0057
    3739       0.9963
    3740       0.9368
    3741       0.9860
    3742       1.0794
    3743       0.9974
    3744       0.9037
    3745       0.8881
    3746       1.0129
    3747       0.9456
    3748       0.9888
    3749       1.0484
    3750       1.0151
    3751       1.1243
    3752       0.9441
    3753       0.9562
    3754       0.9539
    3755       0.9585
    3756       0.8814
    3757       0.9246
    3758       0.9110
    3759       1.0479
    3760       1.0755
    3761       1.0183
    3762       1.0417
    3763       1.1315
    3764       1.0886
    3765       1.0269
    3766       1.0287
    3767       1.0151
    3768       0.9653
    3769       0.9973
    3770       0.9836
    3771       0.9164
    3772       0.9897
    3773       1.0052
    3774       1.0287
    3775       0.9790
    3776       0.9051
    3777       0.9390
    3778       0.8886
    3779       0.8548
    3780       0.9887
    3781       0.9846
    3782       0.9290
    3783       0.8838
    3784       0.9044
    3785       0.9032
    3786       0.9271
    3787       0.8778
    3788       0.9213
    3789       1.0316
    3790       1.0208
    3791       0.9322
    3792       0.9809
    3793       0.9744
    3794       1.0684
    3795       1.0465
    3796       1.0402
    3797       1.1267
    3798       1.1387
    3799       1.1664
    3800       1.0997
    3801       1.0433
    3802       0.9589
    3803       0.9779
    3804       0.9190
    3805       0.9456
    3806       0.9401
    3807       0.8876
    3808       0.9393
    3809       0.9663
    3810       0.9233
    3811       0.9298
    3812       0.9565
    3813       0.8870
    3814       0.9244
    3815       0.8959
    3816       0.9117
    3817       0.9264
    3818       0.9053
    3819       0.9736
    3820       1.0119
    3821       0.9304
    3822       0.9362
    3823       0.9337
    3824       0.9625
    3825       0.9316
    3826       1.0658
    3827       1.1126
    3828       1.0902
    3829       1.0716
    3830       0.9722
    3831       0.9047
    3832       0.9342
    3833       0.9344
    3834       0.9586
    3835       1.0023
    3836       0.8837
    3837       0.9894
    3838       0.9756
    3839       0.9444
    3840       0.9409
    3841       0.9193
    3842       0.9656
    3843       0.9626
    3844       0.9323
    3845       0.9133
    3846       0.9318
    3847       0.9222
    3848       0.9557
    3849       0.9947
    3850       0.9500
    3851       0.9487
    3852       0.9623
    3853       0.9323
    3854       0.8800
    3855       0.9561
    3856       0.9389
    3857       0.9636
    3858       0.9695
    3859       1.0550
    3860       0.9221
    3861       0.9456
    3862       0.9872
    3863       0.9527
    3864       0.9889
    3865       1.0273
    3866       0.9710
    3867       0.9489
    3868       0.9465
    3869       0.9020
    3870       0.8883
    3871       0.9057
    3872       0.9332
    3873       1.0114
    3874       0.9747
    3875       1.0370
    3876       0.9438
    3877       1.1233
    3878       1.0649
    3879       0.9945
    3880       1.0370
    3881       1.0007
    3882       1.0568
    3883       1.0047
    3884       1.0192
    3885       1.0019
    3886       1.0485
    3887       1.0682
    3888       1.0907
    3889       1.0629
    3890       0.9435
    3891       1.0269
    3892       1.0076
    3893       1.0393
    3894       0.9933
    3895       0.9708
    3896       1.0270
    3897       0.9978
    3898       0.9197
    3899       0.9422
    3900       0.9374
    3901       0.9214
    3902       0.9383
    3903       0.9824
    3904       0.9618
    3905       0.9283
    3906       0.9711
    3907       0.9720
    3908       0.9479
    3909       0.9538
    3910       0.9375
    3911       0.9753
    3912       0.9125
    3913       0.9301
    3914       0.9416
    3915       0.9118
    3916       0.9636
    3917       0.9670
    3918       0.9597
    3919       0.8930
    3920       0.9069
    3921       1.0207
    3922       0.9866
    3923       0.9730
    3924       1.0500
    3925       1.0605
    3926       0.9727
    3927       1.0177
    3928       0.9654
    3929       0.9278
    3930       0.8764
    3931       0.9792
    3932       0.8672
    3933       0.9332
    3934       0.9544
    3935       0.9248
    3936       0.9370
    3937       1.0002
    3938       0.9234
    3939       0.9667
    3940       0.9992
    3941       0.9838
    3942       0.9894
    3943       1.0341
    3944       0.8929
    3945       0.9855
    3946       0.9800
    3947       0.9551
    3948       0.8907
    3949       1.0126
    3950       0.9989
    3951       1.0270
    3952       0.9625
    3953       0.9532
    3954       0.9441
    3955       0.9745
    3956       0.9173
    3957       1.0159
    3958       0.9792
    3959       1.0494
    3960       1.0569
    3961       1.0381
    3962       0.9346
    3963       1.0013
    3964       0.9774
    3965       1.0488
    3966       0.9846
    3967       1.0182
    3968       0.9653
    3969       0.9031
    3970       0.9469
    3971       0.8963
    3972       0.8926
    3973       1.0070
    3974       0.9272
    3975       0.9415
    3976       0.9336
    3977       0.9990
    3978       1.0276
    3979       1.0730
    3980       0.9393
    3981       0.9835
    3982       0.9308
    3983       0.9220
    3984       0.9690
    3985       0.9790
    3986       0.9752
    3987       1.0300
    3988       0.9533
    3989       0.9910
    3990       1.0040
    3991       1.1091
    3992       0.9642
    3993       0.9539
    3994       0.9627
    3995       0.9798
    3996       1.0006
    3997       1.0892
    3998       1.0318
    3999       1.0125
    4000       1.0323
    4001       0.9478
    4002       1.0493
    4003       0.9789
    4004       0.9942
    4005       1.0888
    4006       1.1475
    4007       0.9833
    4008       1.0344
    4009       0.9941
    4010       0.9678
    4011       1.0170
    4012       1.0521
    4013       0.9973
    4014       1.0023
    4015       1.0132
    4016       1.0632
    4017       0.9871
    4018       1.0156
    4019       0.9956
    4020       1.0680
    4021       1.0119
    4022       1.0065
    4023       0.9719
    4024       1.0001
    4025       0.9707
    4026       1.0126
    4027       0.9632
    4028       0.9913
    4029       0.9926
    4030       1.0549
    4031       1.0427
    4032       1.0680
    4033       1.1572
    4034       1.0122
    4035       1.0087
    4036       0.9992
    4037       0.9973
    4038       1.0080
    4039       1.0135
    4040       1.0291
    4041       0.9647
    4042       0.9656
    4043       0.9764
    4044       1.0337
    4045       0.9441
    4046       0.9881
    4047       0.9163
    4048       0.9587
    4049       0.9999
    4050       0.9608
    4051       0.8803
    4052       0.9838
    4053       0.9361
    4054       1.0135
    4055       0.9759
    4056       1.0375
    4057       1.0322
    4058       0.9271
    4059       0.9917
    4060       0.9171
    4061       0.8888
    4062       0.8934
    4063       0.9321
    4064       0.9544
    4065       0.9575
    4066       0.9904
    4067       1.0019
    4068       0.9660
    4069       1.0024
    4070       0.9879
    4071       1.0478
    4072       1.0497
    4073       0.9935
    4074       0.9766
    4075       0.9418
    4076       0.9569
    4077       1.0201
    4078       0.9808
    4079       0.9415
    4080       0.9693
    4081       0.9588
    4082       0.9805
    4083       0.9972
    4084       0.9992
    4085       0.9680
    4086       0.8992
    4087       0.9299
    4088       0.8842
    4089       0.9309
    4090       0.9605
    4091       0.9360
    4092       0.9257
    4093       0.9688
    4094       0.8730
    4095       0.9135
    4096       0.9573
    4097       0.9296
    4098       0.9740
    4099       0.9145
    4100       1.0082
    4101       1.0330
    4102       0.9951
    4103       0.9910
    4104       0.9514
    4105       1.0489
    4106       1.0491
    4107       1.0680
    4108       0.9261
    4109       0.9715
    4110       0.9444
    4111       0.9791
    4112       0.9977
    4113       0.9856
    4114       0.9730
    4115       0.9528
    4116       0.9967
    4117       0.9513
    4118       0.8830
    4119       0.9382
    4120       0.9352
    4121       0.9710
    4122       0.9425
    4123       0.9024
    4124       0.9629
    4125       1.1142
    4126       1.0183
    4127       0.9230
    4128       0.9755
    4129       0.9626
    4130       0.9562
    4131       0.9964
    4132       0.9825
    4133       0.9751
    4134       0.9712
    4135       0.9702
    4136       0.9833
    4137       0.9832
    4138       1.0012
    4139       0.9576
    4140       0.9381
    4141       0.9019
    4142       0.9803
    4143       0.9894
    4144       1.0221
    4145       1.0008
    4146       0.9845
    4147       0.9960
    4148       0.9608
    4149       0.9573
    4150       0.9676
    4151       0.9558
    4152       0.9800
    4153       1.0059
    4154       0.9421
    4155       0.9897
    4156       0.9179
    4157       0.9221
    4158       0.9729
    4159       0.9728
    4160       0.9965
    4161       0.9722
    4162       1.0292
    4163       0.9608
    4164       0.9732
    4165       1.0471
    4166       1.0332
    4167       1.0069
    4168       0.9225
    4169       0.9491
    4170       0.9109
    4171       0.9592
    4172       0.9686
    4173       0.9819
    4174       0.9489
    4175       0.9872
    4176       1.1344
    4177       1.1059
    4178       1.1419
    4179       1.0744
    4180       0.9526
    4181       1.0807
    4182       1.0925
    4183       1.1552
    4184       1.1389
    4185       1.0948
    4186       1.0740
    4187       1.0942
    4188       1.0294
    4189       0.9776
    4190       0.9774
    4191       1.0175
    4192       1.0235
    4193       1.0071
    4194       1.0409
    4195       1.0147
    4196       0.9349
    4197       1.0782
    4198       1.0002
    4199       0.9759
    4200       1.0089
    4201       1.0301
    4202       1.0931
    4203       0.9804
    4204       1.0596
    4205       1.0617
    4206       1.0952
    4207       1.1051
    4208       1.0645
    4209       1.0781
    4210       1.0916
    4211       1.1308
    4212       1.1272
    4213       1.1297
    4214       1.1521
    4215       1.1282
    4216       1.1402
    4217       1.1494
    4218       1.0514
    4219       1.0664
    4220       1.0461
