#Frame       SA_00001
    6316   12617.6237
    6317   12573.8935
    6318   12756.0994
    6319   12621.3558
    6320   12527.8815
    6321   12567.6786
    6322   12379.5029
    6323   12409.8114
    6324   12640.9366
    6325   12601.6818
    6326   12464.9141
    6327   12855.2024
    6328   12829.6736
    6329   12399.1685
    6330   12581.8124
    6331   12525.6107
    6332   12317.8830
    6333   12304.8873
    6334   12537.9237
    6335   12368.9933
    6336   12225.2400
    6337   12499.2387
    6338   12381.9389
    6339   12167.7321
    6340   12486.8618
    6341   12390.5689
    6342   12323.9116
    6343   12754.5467
    6344   12260.3871
    6345   12330.1351
    6346   12436.4197
    6347   12248.8060
    6348   12531.0788
    6349   12436.7925
    6350   12564.4022
    6351   12499.8357
    6352   12558.1146
    6353   12679.2477
    6354   12453.4574
    6355   12714.6687
    6356   12622.3390
    6357   12613.0961
    6358   12430.0487
    6359   12238.9785
    6360   12264.9024
    6361   12301.8270
    6362   12468.3195
    6363   12493.0006
    6364   12559.7899
    6365   12505.6471
    6366   12431.8765
    6367   12469.9444
    6368   12868.3539
    6369   12589.8031
    6370   12262.3288
    6371   12093.1921
    6372   12096.2300
    6373   12488.2251
    6374   12341.1348
    6375   12293.4716
    6376   12142.6403
    6377   12388.5936
    6378   12605.8138
    6379   12618.5686
    6380   12142.1063
    6381   12299.8590
    6382   12287.2249
    6383   12448.1553
    6384   12579.8325
    6385   12480.7453
    6386   12479.1056
    6387   12428.6096
    6388   12539.1830
    6389   12122.5146
    6390   12814.5457
    6391   12651.4416
    6392   12398.1942
    6393   12367.1281
    6394   12425.5505
    6395   12596.9942
    6396   12613.9630
    6397   12440.2208
    6398   12578.1445
    6399   12338.9535
    6400   12294.1669
    6401   12180.0116
    6402   12503.4003
    6403   12701.0070
    6404   12207.9070
    6405   12375.6508
    6406   12054.0637
    6407   12074.3493
    6408   12251.6914
    6409   12130.6889
    6410   12463.6349
    6411   12421.4273
    6412   12368.1966
    6413   12623.7396
    6414   12357.0800
    6415   12717.6737
    6416   12344.6810
    6417   11890.6943
    6418   11950.3614
    6419   12295.9207
    6420   12506.7972
    6421   12541.2455
    6422   12301.4310
    6423   12678.6899
    6424   12089.3001
    6425   12250.2585
    6426   12348.7321
    6427   12468.2140
    6428   12366.0509
    6429   12137.2807
    6430   12368.4311
    6431   12413.8550
    6432   12495.4712
    6433   12446.3158
    6434   12344.3452
    6435   12286.2020
    6436   12358.8000
    6437   12329.1641
    6438   12348.5205
    6439   12301.7004
    6440   12345.4071
    6441   12298.2620
    6442   12234.9906
    6443   12495.9120
    6444   12444.2693
    6445   12494.7229
    6446   12509.0101
    6447   12585.3672
    6448   12086.6697
    6449   12416.7788
    6450   12380.7692
    6451   12011.4801
    6452   12567.4511
    6453   12630.6042
    6454   12180.6753
    6455   12379.8525
    6456   12424.4957
    6457   12313.4946
    6458   12248.8808
    6459   12466.1212
    6460   12446.5510
    6461   12169.2400
    6462   12260.1076
    6463   12209.4532
    6464   12485.2457
    6465   12313.5563
    6466   12325.2109
    6467   12341.7251
    6468   12043.5705
    6469   12169.7544
    6470   12126.2799
    6471   12505.7494
    6472   12168.1693
    6473   12321.9596
    6474   12572.6406
    6475   12398.7502
    6476   12686.9800
    6477   12653.4596
    6478   12445.1099
    6479   12560.2413
    6480   12537.2706
    6481   12680.6727
    6482   12334.0867
    6483   12256.5256
    6484   12487.6523
    6485   12482.8791
    6486   12208.7133
    6487   12445.5311
    6488   12489.4942
    6489   12455.6856
    6490   12542.7027
    6491   12606.4270
    6492   12350.6973
    6493   12741.6314
    6494   12366.6331
    6495   12638.1584
    6496   12512.3057
    6497   12310.6224
    6498   12214.5263
    6499   12729.2670
    6500   12195.4614
    6501   12403.4268
    6502   12746.3793
    6503   12216.6813
    6504   12213.2330
    6505   12406.2505
    6506   12754.9235
    6507   12574.4449
    6508   12370.2840
    6509   12493.1514
    6510   12480.6009
    6511   12222.1337
    6512   12399.0701
    6513   12444.2852
    6514   12010.1001
    6515   12553.8110
    6516   12424.6724
    6517   12591.6828
    6518   12293.8075
    6519   12278.2586
    6520   12623.2139
    6521   12675.6137
    6522   12770.6517
    6523   12403.4603
    6524   12149.4106
    6525   12484.9925
    6526   12213.9970
    6527   12426.5471
    6528   12280.6147
    6529   12067.2463
    6530   12202.6315
    6531   12264.2653
    6532   12353.8529
    6533   12565.8246
    6534   12032.5496
    6535   12307.5591
    6536   12001.9912
    6537   12207.0782
    6538   12425.1291
    6539   12244.2595
    6540   12501.5949
    6541   12263.6138
    6542   12343.0972
    6543   12495.7612
    6544   12438.6421
    6545   12474.6412
    6546   12110.2230
    6547   12248.2914
    6548   12355.8505
    6549   12536.7985
    6550   12503.5403
    6551   12343.3934
    6552   12484.0334
    6553   12692.5337
    6554   12296.1199
    6555   12277.7223
    6556   12296.0257
    6557   12596.2247
    6558   12051.9206
    6559   12109.6292
    6560   12177.5784
    6561   12589.8770
    6562   12410.4926
    6563   12526.3984
    6564   12605.9256
    6565   12213.3686
    6566   12079.6777
    6567   12387.0644
    6568   12412.4550
    6569   12804.4024
    6570   12728.7216
    6571   12560.8837
    6572   12296.7573
    6573   12295.9502
    6574   12407.2853
    6575   12509.6890
    6576   12578.3803
    6577   12731.2781
    6578   12558.7937
    6579   12740.5858
    6580   12335.5655
    6581   12511.4171
    6582   12618.2671
    6583   12714.2505
    6584   12596.7281
    6585   12397.7344
    6586   12489.7760
    6587   12508.5370
    6588   12556.2947
    6589   12674.0868
    6590   12829.3980
    6591   12675.6191
    6592   12697.0422
    6593   12796.7382
    6594   12342.1398
    6595   12862.1018
    6596   12596.9349
    6597   12811.0732
    6598   12610.7657
    6599   12392.6085
    6600   12674.7103
    6601   12780.8868
    6602   12846.1176
    6603   12493.3284
    6604   12905.2489
    6605   12580.5088
    6606   12610.5470
    6607   12688.2489
    6608   12741.2171
    6609   12490.0247
    6610   12595.5943
    6611   12736.0942
    6612   13086.9541
    6613   12845.2494
    6614   12653.5123
    6615   12802.4358
    6616   12969.3101
    6617   12845.5730
    6618   13007.2274
    6619   12597.0934
    6620   12867.2851
    6621   12894.7682
    6622   12634.0215
    6623   12802.3653
    6624   12685.7891
    6625   12484.3430
    6626   12939.9544
    6627   12552.9318
    6628   12404.4157
    6629   12183.4618
    6630   12694.6412
    6631   12475.0750
    6632   12684.8732
    6633   12567.3469
    6634   12408.5791
    6635   12684.3421
    6636   12468.4871
    6637   12477.8422
    6638   12325.2361
    6639   12596.0810
    6640   12640.9344
    6641   12803.4479
    6642   12666.2706
    6643   12593.8370
    6644   12723.1102
    6645   12852.2681
    6646   12901.1320
    6647   12561.5147
    6648   12441.0709
    6649   12591.6397
    6650   12806.4118
    6651   12531.5347
    6652   12570.3418
    6653   12464.6165
    6654   12552.2395
    6655   12453.5958
    6656   12729.7494
    6657   12464.9259
    6658   12462.1214
    6659   12575.7214
    6660   12636.0205
    6661   12373.5632
    6662   12589.6050
    6663   12536.6341
    6664   12485.7782
    6665   12547.1146
    6666   12339.2605
    6667   12766.0000
    6668   12543.3516
    6669   12405.2098
    6670   12875.2889
    6671   12594.5229
    6672   12647.6450
    6673   12419.4423
    6674   12830.6202
    6675   12861.1636
    6676   12777.1878
    6677   12463.2035
    6678   12635.1726
    6679   12670.5757
    6680   12684.5680
    6681   12570.4624
    6682   12307.4761
    6683   12627.1362
    6684   12783.8612
    6685   12678.1846
    6686   12601.6387
    6687   12418.9389
    6688   12632.7531
    6689   12378.8788
    6690   12635.0821
    6691   12544.6821
    6692   12472.7357
    6693   12638.7353
    6694   12636.1108
    6695   12694.3474
    6696   12337.4363
    6697   12288.0082
    6698   12889.9113
    6699   12957.3807
    6700   12506.6707
    6701   12573.2420
    6702   12508.6820
    6703   12695.5156
    6704   12516.8267
    6705   12634.7010
    6706   12596.8177
    6707   12741.5470
    6708   12668.8441
    6709   12578.0899
    6710   12679.0010
    6711   12768.2457
    6712   12674.4988
    6713   12842.6098
    6714   12666.2867
    6715   12627.5876
    6716   12863.4719
    6717   12619.3536
    6718   12639.4503
    6719   12466.0193
    6720   12392.3184
    6721   12623.2846
    6722   12559.1991
    6723   13026.8147
    6724   12765.6805
    6725   12823.7973
    6726   12654.1166
    6727   12842.6579
    6728   12616.0988
    6729   12810.4874
    6730   12530.7781
    6731   12905.8584
    6732   12696.4415
    6733   12771.2165
    6734   12621.2356
    6735   12644.2051
    6736   12658.0050
    6737   12359.8081
    6738   12508.0308
    6739   12659.7905
    6740   12761.4184
    6741   12914.2857
    6742   12557.1411
    6743   12880.6867
    6744   12375.6253
    6745   12453.0492
    6746   12351.3915
    6747   12406.9559
    6748   12442.9804
    6749   12729.3539
    6750   12439.1532
    6751   12580.3216
    6752   12452.9435
    6753   12361.8697
    6754   12702.9315
    6755   12463.5472
    6756   12621.6151
    6757   13000.0399
    6758   12557.0722
    6759   12297.8615
    6760   12404.4606
    6761   12473.4799
    6762   12298.2646
    6763   12499.6591
    6764   12568.6192
    6765   12349.5193
    6766   12321.8377
    6767   12559.0339
    6768   12292.7115
    6769   12231.3002
    6770   12123.5750
    6771   12245.1210
    6772   12772.6169
    6773   12496.1770
    6774   12464.4856
    6775   12593.9764
    6776   13000.2553
    6777   12434.4482
    6778   12659.7461
    6779   12392.6882
    6780   12178.7329
    6781   12532.2853
    6782   12419.5178
    6783   12500.2485
    6784   12504.4287
    6785   12293.6138
    6786   12675.9553
    6787   12166.5670
    6788   12379.5666
    6789   12533.1014
    6790   12470.5251
    6791   12599.1013
    6792   12754.2396
    6793   12449.3952
    6794   12348.8301
    6795   12228.1929
    6796   12564.1925
    6797   12450.5626
    6798   12185.9604
    6799   12513.1821
    6800   12392.4310
    6801   12695.0084
    6802   12790.5933
    6803   12529.1745
    6804   12539.2097
    6805   12674.3049
    6806   12478.6573
    6807   12554.3683
    6808   12518.4133
    6809   12640.9031
    6810   12225.8521
    6811   12550.0227
    6812   12797.6456
    6813   12382.9075
    6814   12317.6420
    6815   12577.5393
    6816   12084.5512
    6817   12350.3021
    6818   12619.6598
    6819   12999.5254
    6820   12893.6554
    6821   12496.9509
    6822   12491.2607
    6823   12485.7699
    6824   12642.1915
    6825   12601.1262
    6826   12586.3981
    6827   12488.6234
    6828   12457.5080
    6829   12553.7844
    6830   12902.7235
    6831   12532.2968
    6832   12484.2578
    6833   12524.4659
    6834   12464.3252
    6835   12420.2274
    6836   12417.9473
    6837   12567.2361
    6838   12588.8864
    6839   12783.1125
    6840   12569.0165
    6841   12379.5687
    6842   12637.1464
    6843   12835.4130
    6844   12674.1652
    6845   12571.0968
    6846   12659.4631
    6847   12506.6562
    6848   12598.1594
    6849   12296.5121
    6850   12711.9574
    6851   12810.3780
    6852   12942.3987
    6853   12273.3540
    6854   12729.1681
    6855   12702.2518
    6856   12523.8457
    6857   12470.1121
    6858   12637.3277
    6859   12621.9868
    6860   12773.4896
    6861   12495.9367
    6862   12258.6621
    6863   12561.7961
    6864   12773.5231
    6865   12259.1974
    6866   12503.7215
    6867   12802.6433
    6868   12742.6312
    6869   12533.8736
    6870   12422.4627
    6871   12791.4783
    6872   12611.2371
    6873   13065.7715
    6874   12704.5576
    6875   12189.3425
    6876   12504.2662
    6877   12840.1886
    6878   12392.1269
    6879   12378.6883
    6880   12427.7650
    6881   12389.3504
    6882   12321.4587
    6883   12686.2371
    6884   12535.4250
    6885   12575.8004
    6886   12415.5598
    6887   12673.7384
    6888   12397.5212
    6889   12634.0524
    6890   12466.6043
    6891   12322.5809
    6892   12221.1688
    6893   12576.2387
    6894   12700.9431
    6895   12534.4519
    6896   12826.1719
    6897   12458.0208
    6898   12287.6882
    6899   12245.9860
    6900   12614.4342
    6901   12642.3505
    6902   12530.6636
    6903   12323.1466
    6904   12207.7215
    6905   12373.1976
    6906   12529.0611
    6907   12515.2779
    6908   12557.2698
    6909   12380.3638
    6910   12500.7900
    6911   12347.4421
    6912   12472.7576
    6913   12458.9475
    6914   12218.4584
    6915   12327.1462
    6916   12480.4325
    6917   12524.2358
    6918   12424.0804
    6919   12476.9114
    6920   12543.7018
    6921   12457.1204
    6922   12395.4637
    6923   12476.8001
    6924   12516.9462
    6925   12733.9016
    6926   12143.8564
    6927   12407.3473
    6928   12319.5894
    6929   12046.2441
    6930   12311.6725
    6931   12280.5562
    6932   12675.2694
    6933   12660.1166
    6934   12631.6779
    6935   12546.3032
    6936   12272.5500
    6937   12538.1106
    6938   12404.9988
    6939   12033.0168
    6940   12567.5595
    6941   12981.6302
    6942   12475.1863
    6943   12560.5144
    6944   12472.8116
    6945   12219.9259
    6946   12163.0625
    6947   12378.0688
    6948   12682.5883
    6949   12193.2604
    6950   12373.1299
    6951   12466.6969
    6952   12477.9747
    6953   12453.4979
    6954   12624.3813
    6955   12152.9469
    6956   12488.8564
    6957   12598.8988
    6958   12460.4259
    6959   12364.0180
    6960   12463.5077
    6961   12397.5551
    6962   12094.2068
    6963   12108.6209
