#Frame       SA_00001
    5361   12804.5363
    5362   12552.8665
    5363   12860.0223
    5364   12957.2134
    5365   13215.9249
    5366   12858.9058
    5367   12961.4437
    5368   12883.7750
    5369   13259.6279
    5370   12976.0718
    5371   13051.1211
    5372   13046.3520
    5373   13059.9040
    5374   13316.5950
    5375   12922.3226
    5376   13119.4467
    5377   13326.5249
    5378   13023.6310
    5379   13226.4183
    5380   13635.5246
    5381   13620.0934
    5382   13425.6451
    5383   13806.6904
    5384   13535.6965
    5385   13122.1084
    5386   13025.0715
    5387   13223.7843
    5388   13088.1086
    5389   12920.2503
    5390   12862.0126
    5391   12725.6416
    5392   13023.4300
    5393   13148.0547
    5394   12664.3313
    5395   13044.3735
    5396   12885.2033
    5397   13007.5230
    5398   13107.3486
    5399   13033.3986
    5400   13131.4934
    5401   12948.9978
    5402   13101.8683
    5403   12958.5082
    5404   12936.8818
    5405   12984.4803
    5406   12960.5363
    5407   13125.3884
    5408   12512.6157
    5409   12599.6807
    5410   13113.3313
    5411   12749.6059
    5412   13050.8287
    5413   13147.0419
    5414   13198.8748
    5415   13089.0085
    5416   12992.9604
    5417   13030.9111
    5418   12703.2206
    5419   12965.5461
    5420   12272.0464
    5421   12914.2169
    5422   12666.3044
    5423   12814.5627
    5424   12502.6202
    5425   13117.4735
    5426   13142.4374
    5427   12701.1220
    5428   12563.9600
    5429   12688.2074
    5430   12638.1574
    5431   12447.1689
    5432   12834.1079
    5433   12710.3179
    5434   12836.4059
    5435   13295.8326
    5436   13177.9885
    5437   13437.3099
    5438   13154.0275
    5439   13165.4509
    5440   13278.6649
    5441   13291.9537
    5442   13232.1041
    5443   12963.8970
    5444   13565.7163
    5445   13153.0666
    5446   12650.1071
    5447   12960.2090
    5448   13075.7876
    5449   13067.1245
    5450   13201.7847
    5451   13259.1537
    5452   12891.5476
    5453   12905.5621
    5454   13239.7030
    5455   12554.7239
    5456   13338.0833
    5457   12703.5314
    5458   12828.0784
    5459   12924.0140
    5460   13228.4285
    5461   12938.4710
    5462   13174.9991
    5463   13074.3648
    5464   13142.8645
    5465   13005.2111
    5466   12982.4430
    5467   12516.3365
    5468   13028.9075
    5469   13086.2809
    5470   12934.2532
    5471   12763.4616
    5472   12752.7692
    5473   12706.0005
    5474   12431.1306
    5475   12798.2538
    5476   12787.0458
    5477   12628.6891
    5478   13075.9179
    5479   13119.4071
    5480   13096.9022
    5481   13751.0254
    5482   13244.4734
    5483   13246.9077
    5484   12828.1489
    5485   12996.3813
    5486   13067.0439
    5487   12866.8781
    5488   13026.8019
    5489   12956.8685
    5490   13240.4151
    5491   13070.5911
    5492   12948.6469
    5493   13447.0736
    5494   13205.4185
    5495   12967.2536
    5496   13228.6441
    5497   13035.5049
    5498   13360.2450
    5499   12569.1220
    5500   13041.4333
    5501   13136.6151
    5502   12975.6862
    5503   12956.4817
    5504   12728.5145
    5505   12461.3606
    5506   12582.7849
    5507   13029.1127
    5508   12377.0009
    5509   12751.2665
    5510   12898.9613
    5511   12769.9067
    5512   12780.0010
    5513   12915.7933
    5514   12793.9900
    5515   12865.5864
    5516   12931.4423
    5517   13216.5946
    5518   13487.2117
    5519   13400.2782
    5520   12930.0971
    5521   12630.3875
    5522   12893.7295
    5523   12888.8314
    5524   13213.0422
    5525   13204.1705
    5526   12753.8360
    5527   12730.8067
    5528   13046.5124
    5529   13049.1718
    5530   12997.0582
    5531   13170.5789
    5532   13396.8294
    5533   12842.1896
    5534   13264.1055
    5535   13056.5080
    5536   12826.0506
    5537   13301.4077
    5538   13427.1223
    5539   12668.3208
    5540   12945.3600
    5541   12843.6043
    5542   13230.2530
    5543   13136.4052
    5544   12810.7229
    5545   12827.3929
    5546   12814.7864
    5547   12742.6822
    5548   13394.0704
    5549   12845.4871
    5550   13013.2105
    5551   13275.6961
    5552   13884.2450
    5553   13279.8181
    5554   13069.3528
    5555   13022.3088
    5556   13063.9726
    5557   13078.8915
    5558   13540.4482
    5559   12998.5900
    5560   13298.6792
    5561   13556.7357
    5562   13390.9785
    5563   13266.6004
    5564   13370.8372
    5565   13444.6707
    5566   13369.3373
    5567   13024.9769
    5568   13480.8497
    5569   13486.5042
    5570   13164.6078
    5571   13138.1387
    5572   12978.8199
    5573   13039.2372
    5574   13128.1940
    5575   13347.4952
    5576   13368.4015
    5577   13112.3681
    5578   12994.9728
    5579   12856.9662
    5580   13707.5524
    5581   13530.2275
    5582   13359.3134
    5583   13168.7541
    5584   13141.9881
    5585   13291.2106
    5586   13238.9889
    5587   13358.2643
    5588   13236.0406
    5589   13069.3112
    5590   12909.5165
    5591   13043.4940
    5592   12999.7683
    5593   13302.2766
    5594   13271.8902
    5595   13475.6319
    5596   13209.8210
    5597   12478.9122
    5598   13136.6301
    5599   12912.6886
    5600   13296.0146
    5601   12903.9280
    5602   12991.8869
    5603   13135.5296
    5604   13124.5315
    5605   12918.3824
    5606   13114.1103
    5607   13262.5548
    5608   13027.3847
    5609   13006.5007
    5610   12992.3472
    5611   13193.1818
    5612   12810.5180
    5613   12851.5635
    5614   13057.8945
    5615   12972.8088
    5616   13045.6090
    5617   12962.7442
    5618   13151.7326
    5619   13314.1081
    5620   13291.0859
    5621   13006.0378
    5622   12999.8569
    5623   12908.0552
    5624   12971.1475
    5625   12921.1966
    5626   12612.8093
    5627   13100.4043
    5628   13292.5537
    5629   12999.3474
    5630   13014.0217
    5631   13444.2530
    5632   13003.1195
    5633   12984.5324
    5634   13352.3919
    5635   13093.9519
    5636   13439.9812
    5637   13344.0710
    5638   13493.1286
    5639   13039.9550
    5640   12976.3471
    5641   13039.2421
    5642   13223.9589
    5643   13558.9518
    5644   13231.9920
    5645   12962.9902
    5646   12997.0491
    5647   12757.2533
    5648   12954.7682
    5649   12974.4517
    5650   13142.9852
    5651   12798.9753
    5652   13086.2469
    5653   12493.0196
    5654   13133.0380
    5655   13011.9024
    5656   13051.5963
    5657   13010.1785
    5658   12875.7592
    5659   13005.5876
    5660   12755.6437
    5661   13050.9520
    5662   12814.2855
    5663   12616.6236
    5664   13020.4095
    5665   12724.9033
    5666   12932.4802
    5667   12839.7976
    5668   12714.2581
    5669   12909.1175
    5670   12619.3239
    5671   12753.1681
    5672   13052.2474
    5673   12956.3998
    5674   12542.6182
    5675   12659.9275
    5676   12841.9051
    5677   13037.1715
    5678   12788.3923
    5679   12519.6173
    5680   12465.2833
    5681   12802.9236
    5682   12872.7067
    5683   13106.7697
    5684   12607.2648
    5685   12704.1623
    5686   12730.4992
    5687   12797.0379
    5688   12415.0575
    5689   12811.1938
    5690   12861.0492
    5691   13202.8553
    5692   13131.0603
    5693   13406.1341
    5694   12938.7229
    5695   12880.5186
    5696   13035.1011
    5697   12938.2763
    5698   12815.3050
    5699   12894.0022
    5700   13304.9443
    5701   13050.4392
    5702   12908.0449
    5703   12688.0225
    5704   13054.8068
    5705   12636.1599
    5706   12764.0725
    5707   13144.4741
    5708   12924.3714
    5709   12970.1723
    5710   13083.2537
    5711   12937.3542
    5712   12908.5051
    5713   12964.3569
    5714   12933.1916
    5715   13314.7504
    5716   13322.6806
    5717   13310.0816
    5718   13116.3908
    5719   13262.6922
    5720   13133.4207
    5721   12968.3526
    5722   13047.3628
    5723   13368.5002
    5724   12669.6387
    5725   13159.9578
    5726   12737.0997
    5727   12812.2627
    5728   12791.3251
    5729   12671.6346
    5730   12488.8874
    5731   12440.6592
    5732   12644.8225
    5733   12375.7316
    5734   12326.0890
    5735   12654.3425
    5736   12483.3571
    5737   12669.4670
    5738   12606.7266
    5739   12864.7319
    5740   12717.3706
    5741   12924.0067
    5742   12992.3526
    5743   12791.3766
    5744   12708.2450
    5745   12815.4805
    5746   12750.2134
    5747   12695.1998
    5748   12956.1292
    5749   12888.9914
    5750   12811.8385
    5751   12714.3899
    5752   12778.4564
    5753   12973.1036
    5754   13115.6988
    5755   13056.5507
    5756   13103.3830
    5757   13124.7618
    5758   12886.0797
    5759   13070.1607
    5760   12840.8266
    5761   12659.0277
    5762   13272.4824
    5763   13249.9391
    5764   12850.3061
    5765   13199.9714
    5766   13073.6589
    5767   13071.8952
    5768   12959.2605
    5769   12800.4954
    5770   12869.3404
    5771   13065.7946
    5772   12951.4079
    5773   13001.4879
    5774   13105.0641
    5775   12794.1138
    5776   13295.0992
    5777   13242.6550
    5778   12926.8916
    5779   12999.8706
    5780   13389.7805
    5781   12923.9735
    5782   13211.6453
    5783   13518.3366
    5784   13589.5763
    5785   13559.7389
    5786   13481.4112
    5787   13324.3563
    5788   13041.9175
    5789   13301.7235
    5790   13423.4086
    5791   13178.9470
    5792   13122.2619
    5793   12872.7148
    5794   13264.8230
    5795   13340.1344
    5796   13573.9960
    5797   13167.0975
    5798   13232.2559
    5799   13121.8659
    5800   13223.6478
    5801   13254.1550
    5802   13268.6820
    5803   13478.9781
    5804   13484.8420
    5805   13216.1596
    5806   13283.0938
    5807   13514.6669
    5808   13103.5615
    5809   13511.0029
    5810   13346.7029
    5811   13249.9046
    5812   13225.3617
    5813   13227.3092
    5814   13154.0714
    5815   13276.6628
    5816   12697.7705
    5817   13308.4049
    5818   12939.7026
    5819   12984.4630
    5820   12987.3008
    5821   13272.9993
    5822   13104.5503
    5823   13038.9218
    5824   13030.4707
    5825   12956.4771
    5826   13199.4909
    5827   12453.3099
    5828   12630.3678
    5829   12780.1551
    5830   13064.6798
    5831   12782.1703
    5832   12623.0440
    5833   12829.0011
    5834   12889.1847
    5835   13075.6984
    5836   12965.0651
    5837   12882.1438
    5838   12911.4993
    5839   12667.2795
    5840   12533.4064
    5841   12587.4697
    5842   12521.3454
    5843   12444.1797
    5844   12739.7228
    5845   12819.1946
    5846   12823.8289
    5847   13241.4178
    5848   12608.8050
    5849   12927.9825
    5850   12799.6812
    5851   12862.7008
    5852   12976.2248
    5853   13025.0648
    5854   12905.9234
    5855   12731.7972
    5856   12864.1873
    5857   12967.5583
    5858   13014.9948
    5859   12842.0626
    5860   12905.2466
    5861   12587.7440
    5862   13113.0027
    5863   12883.2681
    5864   12995.4024
    5865   13236.5607
    5866   12961.9272
    5867   13084.9926
    5868   13117.3016
    5869   13106.6943
    5870   13100.3551
    5871   13198.7691
    5872   13244.3677
    5873   13382.6513
    5874   13193.9947
    5875   13095.5884
    5876   12920.1204
    5877   13160.7797
    5878   12897.0005
    5879   13220.3466
    5880   13025.4781
    5881   12871.3523
    5882   12842.0714
    5883   12943.1326
    5884   12899.1152
    5885   12850.3197
    5886   13372.0404
    5887   13001.2114
    5888   12883.9684
    5889   13183.2429
    5890   12972.2294
    5891   13287.7379
    5892   13050.1966
    5893   12825.6303
    5894   12652.5246
    5895   12612.2181
    5896   12946.6917
    5897   13326.9770
    5898   13168.8149
    5899   13079.0170
    5900   13039.1794
    5901   13278.8338
    5902   12797.7097
    5903   12669.3147
    5904   12701.7742
    5905   12863.5070
    5906   12861.9635
    5907   13028.9987
    5908   12897.1619
    5909   13061.3433
    5910   13288.7726
    5911   12887.7510
    5912   13050.3863
    5913   13125.7966
    5914   12525.7450
    5915   12900.6826
    5916   12480.9115
    5917   12794.8027
    5918   12873.8614
    5919   12579.5224
    5920   12936.3259
    5921   13259.6698
    5922   13125.9487
    5923   12793.4927
    5924   12440.5148
    5925   12761.9745
    5926   12711.3396
    5927   12921.6410
    5928   12847.4939
    5929   12738.9777
    5930   12514.2646
    5931   12998.1494
    5932   12860.1678
    5933   12827.4937
    5934   12808.1593
    5935   12706.2271
    5936   13074.0206
    5937   13130.4350
    5938   12873.7562
    5939   12508.2766
    5940   12723.3027
    5941   12714.5018
    5942   12518.8420
    5943   12867.8149
    5944   13111.2100
    5945   12888.2241
    5946   12748.0765
    5947   12846.5129
    5948   12727.2699
    5949   13063.6478
    5950   13038.6884
    5951   12850.9009
    5952   12832.4919
    5953   13110.0154
    5954   13083.5118
    5955   13032.4593
    5956   12794.8461
    5957   12880.5872
    5958   13372.2336
    5959   12917.1536
    5960   13109.7176
    5961   13012.0127
    5962   12949.6200
    5963   12990.5981
    5964   12908.5707
    5965   12763.3169
    5966   12708.8603
    5967   12884.8477
    5968   13058.6606
    5969   12621.9571
    5970   13206.0098
    5971   13112.0717
    5972   13311.2512
    5973   12905.7987
    5974   13109.8996
    5975   13001.8020
    5976   12539.8873
    5977   12811.3974
    5978   13130.0597
    5979   13069.6080
    5980   12736.9882
    5981   13044.9436
    5982   12913.9200
    5983   13012.1700
    5984   13090.5804
    5985   12916.3988
    5986   12998.6061
    5987   12897.6150
    5988   12885.0697
    5989   13066.7661
    5990   12866.3178
    5991   13159.3582
    5992   13149.5667
    5993   13269.5065
    5994   13319.6366
    5995   13015.1660
    5996   13137.3594
    5997   13236.7048
    5998   13097.2590
    5999   12762.0865
    6000   13218.0598
    6001   13118.1605
    6002   12855.3213
    6003   12322.5970
    6004   12480.7853
    6005   12790.1227
    6006   12914.3282
    6007   13193.7487
    6008   12731.8868
