#Frame     RMSD_00001
    4076       1.0924
    4077       1.1189
    4078       1.0691
    4079       1.0252
    4080       0.9983
    4081       1.0482
    4082       1.0174
    4083       1.0787
    4084       1.0251
    4085       0.9896
    4086       1.0023
    4087       1.0516
    4088       1.0360
    4089       1.0428
    4090       1.1322
    4091       1.0770
    4092       1.0860
    4093       1.2244
    4094       1.1418
    4095       1.1985
    4096       1.1908
    4097       1.1520
    4098       1.2178
    4099       1.1583
    4100       1.0637
    4101       1.2244
    4102       1.0573
    4103       1.0410
    4104       1.1091
    4105       1.1155
    4106       1.1122
    4107       1.1599
    4108       1.2335
    4109       1.1594
    4110       1.1052
    4111       1.0393
    4112       1.0826
    4113       1.0363
    4114       1.1738
    4115       1.1754
    4116       1.1163
    4117       1.0467
    4118       1.0897
    4119       1.1253
    4120       0.9879
    4121       1.1474
    4122       1.0968
    4123       0.9948
    4124       1.1118
    4125       1.0964
    4126       1.0685
    4127       1.1494
    4128       1.1177
    4129       1.0286
    4130       1.0807
    4131       0.9782
    4132       1.0215
    4133       1.1361
    4134       1.0494
    4135       1.0468
    4136       1.0508
    4137       1.1537
    4138       1.1527
    4139       1.1701
    4140       1.0534
    4141       1.0978
    4142       1.0848
    4143       1.0764
    4144       0.9704
    4145       1.0866
    4146       1.1394
    4147       1.1896
    4148       1.0965
    4149       1.0713
    4150       1.0842
    4151       0.9251
    4152       1.0412
    4153       1.0336
    4154       1.0555
    4155       1.1468
    4156       1.1898
    4157       1.1359
    4158       1.1918
    4159       1.1291
    4160       1.1084
    4161       1.1186
    4162       1.1127
    4163       0.9957
    4164       1.0838
    4165       1.1211
    4166       0.9935
    4167       1.0920
    4168       1.0534
    4169       1.0170
    4170       1.0776
    4171       1.0802
    4172       1.1283
    4173       1.1524
    4174       1.1813
    4175       1.0323
    4176       1.0499
    4177       1.0768
    4178       1.1331
    4179       1.1088
    4180       1.0925
    4181       1.1150
    4182       1.0795
    4183       1.1241
    4184       1.0574
    4185       1.0858
    4186       1.0805
    4187       1.0537
    4188       1.0181
    4189       1.0615
    4190       1.0305
    4191       1.0286
    4192       1.1388
    4193       1.1009
    4194       1.1159
    4195       1.1319
    4196       1.2130
    4197       1.1824
    4198       1.1083
    4199       1.0740
    4200       1.1367
    4201       1.1699
    4202       1.1302
    4203       1.1508
    4204       1.1617
    4205       1.2044
    4206       1.2407
    4207       1.2202
    4208       1.2285
    4209       1.2202
    4210       1.1556
    4211       1.1774
    4212       1.2199
    4213       1.1394
    4214       1.1008
    4215       1.2037
    4216       1.1876
    4217       1.0609
    4218       1.0795
    4219       1.2307
    4220       1.1906
    4221       1.2163
    4222       1.3367
    4223       1.2822
    4224       1.2720
    4225       1.2037
    4226       1.4072
    4227       1.3390
    4228       1.2263
    4229       1.1123
    4230       1.1148
    4231       1.1604
    4232       1.2929
    4233       1.3447
    4234       1.3569
    4235       1.4906
    4236       1.6087
    4237       1.3305
    4238       1.2848
    4239       1.2851
    4240       1.2111
    4241       1.2442
    4242       1.1910
    4243       1.1059
    4244       1.0817
    4245       1.1513
    4246       1.1088
    4247       1.2479
    4248       1.2863
    4249       1.2672
    4250       1.3198
    4251       1.1770
    4252       1.2632
    4253       1.3247
    4254       1.2534
    4255       1.3617
    4256       1.4868
    4257       1.3060
    4258       1.2514
    4259       1.2332
    4260       1.1821
    4261       1.2691
    4262       1.3477
    4263       1.3133
    4264       1.2593
    4265       1.2476
    4266       1.3187
    4267       1.2353
    4268       1.4395
    4269       1.3543
    4270       1.2027
    4271       1.2041
    4272       1.2879
    4273       1.3415
    4274       1.3516
    4275       1.3048
    4276       1.2801
    4277       1.2568
    4278       1.3005
    4279       1.2790
    4280       1.2067
    4281       1.2164
    4282       1.1600
    4283       1.1999
    4284       1.2160
    4285       1.2653
    4286       1.1897
    4287       1.2478
    4288       1.2168
    4289       1.2111
    4290       1.1673
    4291       1.2794
    4292       1.2956
    4293       1.4373
    4294       1.2813
    4295       1.3354
    4296       1.3330
    4297       1.3773
    4298       1.2289
    4299       1.3646
    4300       1.3155
    4301       1.2555
    4302       1.2977
    4303       1.1396
    4304       1.2312
    4305       1.2779
    4306       1.2531
    4307       1.0885
    4308       1.2885
    4309       1.3411
    4310       1.3328
    4311       1.3352
    4312       1.3432
    4313       1.2946
    4314       1.4069
    4315       1.4087
    4316       1.1954
    4317       1.1523
    4318       1.2180
    4319       1.3516
    4320       1.3284
    4321       1.4550
    4322       1.3530
    4323       1.3239
    4324       1.3490
    4325       1.2862
    4326       1.2420
    4327       1.2787
    4328       1.1199
    4329       1.1858
    4330       1.1534
    4331       1.1850
    4332       1.1301
    4333       1.2245
    4334       1.1412
    4335       1.2508
    4336       1.1248
    4337       1.1880
    4338       1.2135
    4339       1.2505
    4340       1.1404
    4341       1.2267
    4342       1.2132
    4343       1.3156
    4344       1.2049
    4345       1.1832
    4346       1.2353
    4347       1.1354
    4348       1.1972
    4349       1.1093
    4350       1.1203
    4351       1.0284
    4352       1.1376
    4353       1.1135
    4354       1.1563
    4355       1.1684
    4356       1.2092
    4357       1.3034
    4358       1.4339
    4359       1.3985
    4360       1.4708
    4361       1.5063
    4362       1.4748
    4363       1.5937
    4364       1.4290
    4365       1.4175
    4366       1.3728
    4367       1.3992
    4368       1.3560
    4369       1.2833
    4370       1.2878
    4371       1.3631
    4372       1.2802
    4373       1.1345
    4374       1.2615
    4375       1.1886
    4376       1.1449
    4377       1.1638
    4378       1.0875
    4379       1.1578
    4380       1.1090
    4381       1.1400
    4382       1.2084
    4383       1.3326
    4384       1.1865
    4385       1.1715
    4386       1.2210
    4387       1.1888
    4388       1.3066
    4389       1.3593
    4390       1.1563
    4391       1.2822
    4392       1.1765
    4393       1.2250
    4394       1.1767
    4395       1.2226
    4396       1.2582
    4397       1.1801
    4398       1.2440
    4399       1.2590
    4400       1.2736
    4401       1.2662
    4402       1.2552
    4403       1.2807
    4404       1.3030
    4405       1.2507
    4406       1.1164
    4407       1.2548
    4408       1.1828
    4409       1.1629
    4410       1.1410
    4411       1.2244
    4412       1.3617
    4413       1.2480
    4414       1.2234
    4415       1.2415
    4416       1.1909
    4417       1.3523
    4418       1.2924
    4419       1.4071
    4420       1.3178
    4421       1.2762
    4422       1.3963
    4423       1.2392
    4424       1.2713
    4425       1.2812
    4426       1.1800
    4427       1.2355
    4428       1.0392
    4429       1.0630
    4430       1.1410
    4431       1.0845
    4432       1.1406
    4433       1.2215
    4434       1.2610
    4435       1.3078
    4436       1.3681
    4437       1.3281
    4438       1.2966
    4439       1.2691
    4440       1.3044
    4441       1.3992
    4442       1.1762
    4443       1.2247
    4444       1.1171
    4445       1.2072
    4446       1.2479
    4447       1.2035
    4448       1.2122
    4449       1.1879
    4450       1.1577
    4451       1.1518
    4452       1.1190
    4453       1.2104
    4454       1.2562
    4455       1.2456
    4456       1.2238
    4457       1.1713
    4458       1.2004
    4459       1.2115
    4460       1.2829
    4461       1.2817
    4462       1.2066
    4463       1.1164
    4464       1.1576
    4465       1.2784
    4466       1.2511
    4467       1.1368
    4468       1.1438
    4469       1.2205
    4470       1.2619
    4471       1.3324
    4472       1.3188
    4473       1.1881
    4474       1.2691
    4475       1.1966
    4476       1.2980
    4477       1.3624
    4478       1.3438
    4479       1.2949
    4480       1.4420
    4481       1.3400
    4482       1.2702
    4483       1.1751
    4484       1.2991
    4485       1.2476
    4486       1.2416
    4487       1.1947
    4488       1.2556
    4489       1.2461
    4490       1.2289
    4491       1.2943
    4492       1.2933
    4493       1.2286
    4494       1.0947
    4495       1.1108
    4496       1.2508
    4497       1.1535
    4498       1.2481
    4499       1.2662
    4500       1.3205
    4501       1.2994
    4502       1.3111
    4503       1.3591
    4504       1.4267
    4505       1.4334
    4506       1.3943
    4507       1.3597
    4508       1.3037
    4509       1.4078
    4510       1.3861
    4511       1.4520
    4512       1.4290
    4513       1.3342
    4514       1.2559
    4515       1.3128
    4516       1.1967
    4517       1.2284
    4518       1.3658
    4519       1.3088
    4520       1.3173
    4521       1.4220
    4522       1.4267
    4523       1.4919
    4524       1.3973
    4525       1.4830
    4526       1.5363
    4527       1.4032
    4528       1.3388
    4529       1.2127
    4530       1.3096
    4531       1.2137
    4532       1.2963
    4533       1.5089
    4534       1.4626
    4535       1.5918
    4536       1.6866
    4537       1.5557
    4538       1.5205
    4539       1.4923
    4540       1.6308
    4541       1.6974
    4542       1.6135
    4543       1.4505
    4544       1.3818
    4545       1.3959
    4546       1.4235
    4547       1.4156
    4548       1.4233
    4549       1.3816
    4550       1.2976
    4551       1.2814
    4552       1.2728
    4553       1.4130
    4554       1.3274
    4555       1.2728
    4556       1.4698
    4557       1.5085
    4558       1.5448
    4559       1.4961
    4560       1.4107
    4561       1.5437
    4562       1.6305
    4563       1.4078
    4564       1.4058
    4565       1.3381
    4566       1.1970
    4567       1.3189
