#Frame       SA_00001
    3455   12611.6783
    3456   12638.5164
    3457   13006.9103
    3458   12755.6159
    3459   12963.1192
    3460   12716.1456
    3461   12989.5314
    3462   12618.8305
    3463   12820.4741
    3464   12652.8495
    3465   12834.2854
    3466   12544.4911
    3467   13057.7306
    3468   12646.7998
    3469   12551.4503
    3470   12442.5072
    3471   12829.3768
    3472   12545.3800
    3473   12523.1132
    3474   12655.5803
    3475   12443.8820
    3476   12390.8355
    3477   12439.2679
    3478   12700.5477
    3479   12445.7848
    3480   12449.7627
    3481   12367.7028
    3482   12197.9649
    3483   12213.6218
    3484   12113.3499
    3485   12341.3115
    3486   12383.4260
    3487   12365.5137
    3488   12652.1815
    3489   12741.1585
    3490   12701.3171
    3491   12394.4625
    3492   12428.1359
    3493   12630.3667
    3494   12500.3247
    3495   12583.0528
    3496   12553.3474
    3497   12657.5999
    3498   12962.9293
    3499   12766.6737
    3500   13141.3191
    3501   12785.9431
    3502   12696.5617
    3503   12853.1671
    3504   12564.0667
    3505   12642.8794
    3506   12558.7939
    3507   12395.2154
    3508   12540.9203
    3509   12446.5081
    3510   12592.8998
    3511   12395.9663
    3512   12376.8989
    3513   12179.3770
    3514   12170.4244
    3515   12188.0842
    3516   12182.2632
    3517   12127.1992
    3518   12328.8078
    3519   12302.4740
    3520   12289.8896
    3521   12422.7934
    3522   12434.6286
    3523   12489.9629
    3524   12525.6333
    3525   12455.6965
    3526   12625.5628
    3527   12490.0803
    3528   12437.0897
    3529   12632.0121
    3530   12732.1493
    3531   12432.9212
    3532   12217.8961
    3533   12144.2412
    3534   12413.0965
    3535   12777.7918
    3536   12248.1551
    3537   12472.9986
    3538   12547.2762
    3539   12330.8507
    3540   12174.0736
    3541   12200.1830
    3542   12576.2879
    3543   12576.5659
    3544   12598.2715
    3545   12550.8825
    3546   12744.2028
    3547   12827.5652
    3548   12898.1500
    3549   12660.5464
    3550   12766.7188
    3551   12709.0197
    3552   12914.2125
    3553   12577.1103
    3554   12348.3391
    3555   12393.9261
    3556   12512.9850
    3557   12647.6002
    3558   12470.7620
    3559   12644.1887
    3560   12445.9754
    3561   12428.0438
    3562   12390.1821
    3563   12363.2324
    3564   12670.7410
    3565   12640.3870
    3566   12574.3737
    3567   12511.1579
    3568   12186.3924
    3569   12456.8386
    3570   12298.5279
    3571   11988.1694
    3572   12359.6402
    3573   12403.7401
    3574   12531.1413
    3575   12301.7121
    3576   12466.8977
    3577   12649.2486
    3578   12334.4444
    3579   12628.8077
    3580   12487.4482
    3581   12593.1811
    3582   12542.9838
    3583   12638.9131
    3584   12646.1823
    3585   12296.6019
    3586   12433.3332
    3587   12374.2794
    3588   12495.5087
    3589   12784.9932
    3590   12844.2386
    3591   12172.5728
    3592   12653.3929
    3593   12394.6311
    3594   12432.1520
    3595   12315.9494
    3596   12259.0294
    3597   12241.9140
    3598   12450.7032
    3599   12401.3112
    3600   12523.0306
    3601   12545.3685
    3602   12323.1833
    3603   12532.1406
    3604   12566.8953
    3605   12495.5908
    3606   12626.4285
    3607   12557.3261
    3608   12616.1612
    3609   12400.7581
    3610   12460.7339
    3611   12352.5528
    3612   12318.1364
    3613   12057.9818
    3614   12406.3561
    3615   12402.2893
    3616   12250.5426
    3617   12441.8956
    3618   12003.1822
    3619   12355.8050
    3620   12216.9733
    3621   12306.4766
    3622   12641.5692
    3623   12405.1124
    3624   12474.5192
    3625   12476.2562
    3626   12448.1996
    3627   12466.4514
    3628   12637.4666
    3629   12358.3652
    3630   12414.2180
    3631   12390.2021
    3632   12506.9631
    3633   12415.0740
    3634   12352.8475
    3635   12653.8823
    3636   12546.5787
    3637   12859.3900
    3638   12618.1266
    3639   12697.6026
    3640   12598.0799
    3641   12666.8087
    3642   12319.4952
    3643   12657.0996
    3644   12757.6902
    3645   12787.2002
    3646   12656.1842
    3647   12322.6310
    3648   12486.9409
    3649   12677.2483
    3650   12864.5586
    3651   12567.5968
    3652   12678.0353
    3653   12511.2929
    3654   12483.1126
    3655   12099.4085
    3656   12357.7082
    3657   12460.0114
    3658   12317.5184
    3659   12464.7696
    3660   12474.9823
    3661   12697.7409
    3662   12415.5029
    3663   12319.6502
    3664   12587.7167
    3665   12382.5877
    3666   12407.4930
    3667   12460.9129
    3668   12620.4694
    3669   12607.5069
    3670   12366.7104
    3671   12488.6647
    3672   12590.6651
    3673   12768.4597
    3674   13022.1490
    3675   12701.3420
    3676   12564.8355
    3677   12634.4088
    3678   12711.5953
    3679   12604.7713
    3680   12691.4978
    3681   12612.4646
    3682   12758.2378
    3683   12878.9742
    3684   12703.9815
    3685   12616.1134
    3686   12562.6341
    3687   12866.7376
    3688   12744.5596
    3689   12832.4596
    3690   12940.5597
    3691   12849.1660
    3692   12856.6113
    3693   12615.5822
    3694   12956.3056
    3695   13113.8127
    3696   12794.8158
    3697   12681.6006
    3698   12917.1580
    3699   12763.1932
    3700   12759.0689
    3701   12372.9205
    3702   12460.0916
    3703   12594.7453
    3704   12395.9851
    3705   12366.0272
    3706   12560.2060
    3707   12579.1330
    3708   12522.0584
    3709   12552.6060
    3710   12664.6180
    3711   12591.1561
    3712   12397.8061
    3713   12749.1658
    3714   12548.3235
    3715   12411.8110
    3716   12483.3030
    3717   12497.3476
    3718   12298.7334
    3719   12305.8903
    3720   12326.5198
    3721   12686.1536
    3722   12195.4866
    3723   12314.6818
    3724   12241.6899
    3725   12496.1092
    3726   12460.4750
    3727   11987.8317
    3728   12335.2365
    3729   12460.2381
    3730   12335.2490
    3731   12242.1758
    3732   12270.7526
    3733   12305.3181
    3734   12260.9593
    3735   12679.2624
    3736   12474.8248
    3737   12575.3630
    3738   12542.3301
    3739   12456.6312
    3740   12231.8699
    3741   12302.4597
    3742   12532.4824
    3743   12347.5678
    3744   12449.0932
    3745   12324.8885
    3746   12508.0010
    3747   12183.4988
    3748   12278.2621
    3749   12393.9873
    3750   12491.2903
    3751   12141.9009
    3752   12494.0742
    3753   12317.7950
    3754   12276.3011
    3755   12154.6316
    3756   12172.3409
    3757   12372.3421
    3758   12257.6566
    3759   12335.9800
    3760   12665.2892
    3761   12373.8654
    3762   12009.6451
    3763   12342.4879
    3764   12642.9562
    3765   12447.5212
    3766   12319.1381
    3767   12336.3056
    3768   12356.6744
    3769   12211.9280
    3770   12125.4034
    3771   12029.4068
    3772   12188.0169
    3773   12340.6393
    3774   12603.7561
    3775   12470.1789
    3776   12689.8944
    3777   12301.3393
    3778   12437.7909
    3779   12336.4489
    3780   12307.6922
    3781   12403.3632
    3782   12501.6801
    3783   12559.8820
    3784   12610.1113
    3785   12665.2793
    3786   12412.0329
    3787   12329.2269
    3788   12383.5600
    3789   12589.7833
    3790   12566.0010
    3791   12392.3337
    3792   12445.0842
    3793   12560.3262
    3794   12629.3129
    3795   12943.7212
    3796   12300.5136
    3797   12395.7941
    3798   12634.4245
    3799   12578.4703
    3800   12692.7529
    3801   12385.9145
    3802   12246.8475
    3803   12435.6135
    3804   12112.2545
    3805   12361.2295
    3806   12187.9467
    3807   12565.3851
    3808   12690.0533
    3809   12688.9296
    3810   12533.2567
    3811   12779.8147
    3812   12195.7452
    3813   12195.8110
    3814   12188.7138
    3815   12421.6398
    3816   12248.1567
    3817   12160.9987
    3818   12033.0285
    3819   11933.4515
    3820   12114.9219
    3821   12574.2908
    3822   12313.6797
    3823   12279.0019
    3824   12211.3158
    3825   12389.5104
    3826   12469.2083
    3827   12495.9715
    3828   12194.2419
    3829   12239.4206
    3830   12605.8051
    3831   12590.6498
    3832   12259.8615
    3833   12380.9701
    3834   12014.2319
    3835   12509.4895
    3836   12080.0867
    3837   12630.4144
    3838   12220.6125
    3839   12218.7832
    3840   12046.8112
    3841   12040.9887
    3842   12297.4639
    3843   12044.0773
    3844   12122.7911
    3845   12298.3665
    3846   12146.0788
    3847   12025.7138
    3848   11937.5591
    3849   12274.2467
    3850   12399.1377
    3851   12122.1289
    3852   12856.9529
    3853   12420.0857
    3854   12443.6873
    3855   12426.5226
    3856   12546.0851
    3857   12656.6596
    3858   12401.8160
    3859   12617.9080
    3860   12208.3291
    3861   12649.0696
    3862   12429.2169
    3863   12614.7535
    3864   12750.8079
    3865   12291.0765
    3866   12529.5880
    3867   12633.1538
    3868   12493.0301
    3869   12278.8788
    3870   12463.2051
    3871   12204.6832
    3872   12320.4500
    3873   12297.2164
    3874   12499.6295
    3875   12734.2489
    3876   12690.6531
    3877   12527.9924
    3878   12824.4122
    3879   12937.8581
    3880   12869.8909
    3881   12796.8882
    3882   12784.8733
    3883   12677.2239
    3884   12476.6166
    3885   12222.5828
    3886   12428.1324
    3887   12313.9241
    3888   12270.9845
    3889   12393.4866
    3890   12380.4998
    3891   12484.7863
    3892   12225.9834
    3893   12074.5696
    3894   12434.3087
    3895   12602.8347
    3896   12743.1597
    3897   12358.7730
    3898   12512.8977
    3899   12461.7810
    3900   12074.6577
    3901   12136.1236
    3902   12005.1973
    3903   12282.2210
    3904   11938.7755
    3905   12091.8499
    3906   11857.3971
    3907   12236.6882
    3908   12278.6489
    3909   12252.0659
    3910   12276.5359
    3911   12463.2720
    3912   12369.6165
    3913   12190.6300
    3914   12063.8445
    3915   12371.9841
    3916   12006.0669
    3917   11832.8269
    3918   12300.8596
    3919   11680.7077
    3920   12077.4398
    3921   12237.8754
    3922   12057.4143
    3923   11889.8083
    3924   12124.2585
    3925   12384.2709
    3926   12011.3731
    3927   12420.0973
    3928   12426.4712
    3929   12385.0853
    3930   12306.1207
    3931   12335.7111
    3932   12137.3578
    3933   12409.4493
    3934   12218.1679
    3935   12167.5712
    3936   12180.1657
    3937   12270.0461
    3938   11905.5577
    3939   12102.8946
    3940   12208.1835
    3941   12053.3701
    3942   12348.9200
    3943   12523.4997
    3944   12354.2152
    3945   12364.7720
    3946   12275.3032
    3947   12211.6184
    3948   12003.1698
    3949   12226.4643
    3950   12018.6315
    3951   12070.9153
    3952   12061.1881
    3953   12135.5927
    3954   11952.2427
    3955   12409.7629
    3956   12156.7552
    3957   12510.0185
    3958   12138.9390
    3959   12418.8072
    3960   12683.4190
    3961   12545.6075
    3962   12466.9177
    3963   12418.6330
    3964   12527.3569
    3965   12313.3855
    3966   12140.6911
    3967   12543.2342
    3968   12173.6758
    3969   12027.2520
    3970   12128.9352
    3971   11686.0335
    3972   12056.6306
    3973   12283.1534
    3974   12027.3105
    3975   12179.7220
    3976   12102.9134
    3977   12154.0843
    3978   12192.9791
    3979   12037.4544
    3980   12203.1036
    3981   12282.1095
    3982   12027.4105
    3983   12002.7884
    3984   12090.4305
    3985   12250.5762
    3986   12103.0312
    3987   11986.6434
    3988   11861.1437
    3989   12158.8971
    3990   12426.5778
    3991   12481.6562
    3992   12298.7147
    3993   12448.3722
    3994   12057.2032
    3995   12121.1050
    3996   12252.9364
    3997   12224.9524
    3998   12482.3454
    3999   12365.5524
    4000   12101.3217
    4001   12048.6022
    4002   12172.6817
    4003   12292.7860
    4004   12109.3428
    4005   12400.1342
    4006   12516.1462
    4007   12161.1156
    4008   12508.8128
    4009   12307.3805
    4010   12235.3931
    4011   12386.3848
    4012   12369.5964
    4013   12389.9743
    4014   12435.9056
    4015   12063.4330
    4016   12167.7026
    4017   12450.0738
    4018   12517.3961
    4019   12400.6704
    4020   12301.6675
    4021   12784.6938
    4022   12438.3627
    4023   12466.6894
    4024   12332.4127
    4025   12487.8599
    4026   12410.8506
    4027   12342.2408
    4028   12033.3308
    4029   11920.7178
    4030   12363.5355
    4031   12240.5126
    4032   12284.8489
    4033   12428.5559
    4034   12421.0361
    4035   12337.7741
    4036   12369.5865
    4037   12457.7027
    4038   12760.8727
    4039   12337.1279
    4040   12267.4659
    4041   12286.8734
    4042   12412.8446
    4043   12620.9339
    4044   12345.8070
    4045   12309.6958
    4046   12349.5263
    4047   12166.9743
    4048   12525.7456
    4049   12299.1186
    4050   11994.2912
    4051   12212.7057
    4052   11997.8560
    4053   12080.3509
    4054   12340.5180
    4055   12178.8367
    4056   12170.6657
    4057   12175.2977
    4058   12108.2532
    4059   12006.6511
    4060   12088.7492
    4061   12200.4818
    4062   11991.4671
    4063   11933.4086
    4064   12178.8277
    4065   12007.0447
    4066   12100.6995
    4067   12162.8299
    4068   11905.3559
    4069   12414.4176
    4070   12425.8047
    4071   12195.7704
    4072   12386.3295
    4073   12351.1453
    4074   12410.7004
    4075   12142.0087
    4076   12031.7514
    4077   11967.9048
    4078   12051.1629
    4079   12000.3840
    4080   12009.0198
    4081   12273.6976
    4082   12203.6345
    4083   12162.1277
    4084   12299.1305
    4085   12092.7050
    4086   11699.7500
    4087   12110.6780
    4088   12050.5655
    4089   12207.7083
    4090   12403.9919
    4091   11992.0545
    4092   12133.9555
    4093   12229.8740
    4094   12197.3295
    4095   12074.7905
    4096   12399.4023
    4097   12058.6449
    4098   12519.0418
    4099   12310.8402
    4100   12523.4364
    4101   12619.7727
    4102   12473.0951
