#Frame      Mode1    Mode2    Mode3    Mode4    Mode5
    2516  -10.302    0.960    0.947   11.421    6.427
    2517   -7.472   -4.067   -1.149    9.228   10.411
    2518   -5.241   -4.805    2.957    7.400    8.171
    2519   -6.842   -4.584    1.453   10.793    6.907
    2520   -1.191   -7.780    5.875    7.535    4.987
    2521   -6.828    0.678    5.749    8.036    5.218
    2522  -12.578   -5.840   -0.750   11.410   10.027
    2523  -14.141   -0.297    4.490    7.068    9.572
    2524   -8.282    3.749    3.038    6.372   11.385
    2525   -7.963    0.746    6.642    4.468    9.114
    2526   -4.919    2.055    2.744    7.168    5.037
    2527  -10.778    9.500    0.848    9.421    5.319
    2528   -9.440   -3.511    0.343    9.493    2.657
    2529   -4.175   -1.660    1.173   10.603    2.315
    2530   -0.041   -1.331    4.963    9.994   -1.227
    2531   -2.622    4.568    4.371    6.593    1.285
    2532   -5.147    4.211    3.043   11.242    8.690
    2533   -4.811   -5.510    2.933   10.924    5.952
    2534  -12.383   -8.373   -7.071   10.764    7.209
    2535  -10.647  -15.333   -5.791   11.979    7.045
    2536  -10.679   -9.433   -5.057   12.596    5.151
    2537  -12.508   -4.649   -6.351   11.384    2.862
    2538   -5.341   -2.086   -1.712    9.997    3.241
    2539   -3.593   -0.386    0.543   10.878    4.333
    2540   -9.351    0.891   -0.480    9.736    9.018
    2541  -11.395    4.544   -2.882    8.175    9.172
    2542  -15.168   -1.638   -6.902   11.598    8.541
    2543  -15.211    1.475   -5.375   14.724    8.874
    2544  -17.124    5.384   -2.313   13.164    5.519
    2545  -11.534    7.266   -1.226   11.255    7.269
    2546  -15.091    8.441   -0.191   11.897    9.330
    2547  -15.775    9.554   -0.461   11.342   11.182
    2548  -17.335    7.488   -2.210   11.062    5.608
    2549  -16.732   10.402   -3.374   14.666    7.466
    2550  -12.664    5.685   -0.405   13.150    2.989
    2551  -12.607  -10.348   -2.693   13.803    4.625
    2552   -7.661    1.473    0.970   12.880    0.793
    2553   -8.881    5.348    2.473   10.092    0.175
    2554  -12.605   12.397    3.350   10.243    1.000
    2555  -11.708    5.417   -0.792   10.856   -2.325
    2556  -11.713   -0.270   -0.457   10.190    4.934
    2557  -11.921   -2.640   -0.582   13.507    7.904
    2558  -10.865    1.075   -1.193    9.950    9.983
    2559   -7.777   -0.373    1.514    8.273    5.426
    2560   -0.380    5.467    4.236    3.971   -3.333
    2561   -3.226    0.655    0.061    5.029    5.573
    2562   -0.720   -7.064    1.696    8.361    5.639
    2563   -5.682   -3.531    0.981    7.100    7.258
    2564  -11.305    3.773   -4.452    8.278   10.497
    2565  -10.128    4.211    2.074    6.569    2.266
    2566   -9.813   -2.690    0.364   10.234    6.744
    2567   -9.816   -3.704    0.877    8.911   10.784
    2568   -7.791    1.164    3.343   11.321    6.342
    2569  -10.303    6.610   -3.351   11.999    3.241
    2570   -7.671    5.991   -0.616    9.353    8.762
    2571  -10.494    1.375   -3.005   12.664    8.106
    2572  -12.337    4.534   -3.827    9.304    6.642
    2573  -13.809    4.260   -0.291   12.968    7.263
    2574   -6.621    1.212   -0.861   10.396    3.652
    2575   -9.606    3.504   -3.367   10.050    4.333
    2576  -19.864    6.458   -6.789   12.284    6.694
    2577  -13.411   -3.958   -7.172   14.021    7.942
    2578  -11.911   -6.800   -7.861   13.361    6.787
    2579  -12.056   -5.838  -11.293   14.585    4.512
    2580   -7.761   -1.817   -5.440   11.976    3.218
    2581  -11.200    4.029   -0.008   10.405    9.070
    2582  -13.726    6.649   -2.449    5.475    5.532
    2583   -9.362   -0.438   -2.422    6.448    7.523
    2584  -11.898    5.126   -6.031   11.542    6.604
    2585  -13.736    6.572   -1.675    9.707    1.901
    2586  -11.304    6.104   -1.103   12.974    3.314
    2587  -10.358    9.516   -0.775    9.063   -0.114
    2588  -10.941    1.536    3.790    9.856    1.874
    2589   -7.186    3.912   -1.569    8.295    0.564
    2590   -8.551    9.468   -3.540    6.812   -1.069
    2591  -10.579   13.471   -2.377    8.581    2.004
    2592  -13.749   13.395   -2.432    8.612   -0.883
    2593  -19.521   15.798   -0.773    6.982    1.475
    2594  -19.953    4.476   -5.253    9.851    3.683
    2595  -27.410   -0.306   -8.477    9.634    4.428
    2596  -22.252   -2.829  -13.306    7.790    7.151
    2597  -16.059   -1.139   -8.080   11.727    9.383
    2598  -18.161    3.325   -7.251   12.270    5.137
    2599  -19.341   -1.919   -6.764    9.435    9.006
    2600  -18.555   -2.619  -10.346   10.133    7.059
    2601  -20.206   -1.148   -8.095    8.596    3.792
    2602  -22.642   -0.336  -11.608   10.991    3.752
    2603  -20.904   -3.716   -7.508    9.889    9.292
    2604  -21.867    0.821   -8.769   13.172    6.044
    2605  -25.874    3.135  -12.316   12.342    5.146
    2606  -28.809   -2.444  -11.331   15.706    9.667
    2607  -25.770    8.316   -8.331   12.445    3.979
    2608  -26.785    8.846   -4.981   11.137    9.056
    2609  -22.776    6.295   -5.944   12.891    6.624
    2610  -23.719    8.609   -6.634    8.343   -0.568
    2611  -22.192   12.102   -7.135   13.616   -0.117
    2612  -17.002   11.352   -4.292    9.900    3.418
    2613  -14.530    4.846   -3.411    4.309   -0.414
    2614   -9.826    6.015   -3.658    7.167    2.822
    2615  -15.182    1.068   -5.969    8.288    2.038
    2616  -18.094    2.629   -7.180    9.696    6.175
    2617  -17.434    4.145   -4.586   12.745    7.002
    2618  -12.605   -1.240   -7.377    9.132   10.831
    2619  -17.702    3.217   -5.885   11.309    2.749
    2620  -12.952    7.473   -2.823    5.718    3.831
    2621  -13.739    9.130   -7.267    9.395    0.679
    2622  -17.116   13.675   -4.995   10.834    0.988
    2623  -24.233   17.904   -6.898   12.489    0.017
    2624  -21.261   15.817   -2.310    7.894    2.843
    2625  -16.406   19.636   -0.059    7.935   -0.863
    2626  -11.594   14.961    3.154    6.799    1.936
    2627  -15.749   17.155   -1.464   12.501    3.908
    2628  -15.729   12.471   -1.699   10.362    4.290
    2629  -19.504   17.799   -2.881    8.327    3.098
    2630  -13.950   16.703    0.791    9.877    7.191
    2631   -8.386   12.451    1.523    7.607    5.741
    2632   -7.519   17.195    3.139    5.711    1.631
    2633  -15.954   11.616   -1.879    7.767    1.439
    2634  -15.024   17.889   -3.351   10.836    3.783
    2635  -12.862   16.977    0.230   10.311    3.139
    2636  -12.050    9.708    1.314    9.625    4.373
    2637   -9.933   11.275    0.347   11.673    3.484
    2638  -11.497   12.418   -1.614   11.731    4.116
    2639   -9.350   13.066   -0.153    8.564    4.120
    2640  -13.106    7.029   -2.665    7.898   10.241
    2641  -14.564    5.400   -6.402    8.844    7.122
    2642  -14.074    5.466   -4.794    6.145    6.051
    2643  -11.674    4.088   -6.815   11.129    6.639
    2644  -13.331   -4.047   -7.770   11.238   10.390
    2645   -6.960   -0.938   -3.565    9.944   13.792
    2646   -3.903    3.365    0.084    8.424    9.869
    2647   -6.648    7.827    2.353    8.479    8.565
    2648   -9.344    9.086   -3.557    8.402    7.756
    2649   -7.132    9.967   -1.884    9.251    4.218
    2650   -4.484    7.676   -0.077    5.767    5.324
    2651   -1.631   -0.474   -0.875   10.478    5.827
    2652    2.493   -3.673    0.236    6.638    7.101
    2653   -4.631    0.508   -1.280    8.901    6.158
    2654   -7.662    0.979   -3.223    6.094    9.183
    2655   -1.632   11.178    0.005   10.148    5.425
    2656   -5.062    3.755   -1.988    9.082    7.392
    2657   -6.182    5.554   -0.637    8.697    4.674
    2658  -14.129    5.419   -3.200    8.189    8.770
    2659  -11.243    5.473   -2.627    8.307    8.430
    2660   -5.087    7.089   -1.841    8.718    9.177
    2661  -12.933    3.429   -5.781   10.787    9.631
    2662   -9.579    3.967   -4.153    7.528    8.653
    2663   -9.766    1.278   -4.850    8.348    7.929
    2664  -12.474    4.165   -2.378    5.706    8.205
    2665  -11.528    2.042   -2.825    8.538    5.622
    2666  -15.597    5.349   -3.108    8.874   10.154
    2667   -9.502   -1.224   -5.694    8.482   11.066
    2668   -8.676    2.213   -3.616    9.437   10.670
    2669   -8.722    3.843    1.348    6.278    4.563
    2670  -10.257   -2.341    0.583    4.951    9.436
    2671  -10.662    3.411   -0.173    3.848    2.600
    2672  -11.022    5.802    1.712    4.308    1.420
    2673  -10.115    6.192   -0.006    5.101    0.424
    2674  -18.423   11.693   -0.990    6.605    5.273
    2675   -9.687    8.409    0.746    5.870    6.015
    2676   -8.150    8.758   -0.625    5.805    6.834
    2677  -15.066    5.762   -1.223    6.725    7.380
    2678  -11.726    5.914   -1.722    9.762    6.673
    2679  -11.896    2.584   -3.934    8.873    6.804
    2680  -14.331    6.157   -6.401    8.133    1.418
    2681   -9.500   -0.176   -3.008   10.042    6.451
    2682   -5.988   -5.126   -1.403    6.796    4.901
    2683   -6.316   -4.085   -2.460   10.513    5.421
    2684   -2.002    0.524    2.819    6.467    2.748
    2685  -11.539    7.921   -1.061    8.436    5.227
    2686  -10.871    2.858    0.476    8.697    4.250
    2687  -10.821    1.569   -5.439    9.948    4.037
    2688   -5.616    1.251   -0.390    6.954   -0.797
    2689  -10.038    4.796   -1.223    8.817    1.103
    2690  -11.791    2.593   -1.142   13.425    3.128
    2691   -8.544    1.935   -0.536    8.080    4.651
    2692  -12.994    8.481    3.113    8.845    2.415
    2693  -14.764    5.031   -1.250    5.553    5.523
    2694  -14.664    1.846   -3.715    9.060    2.667
    2695  -16.550   -0.821    0.679   12.079    3.989
    2696  -16.119   -2.941   -1.211   14.054    4.829
    2697   -9.565   -2.424   -0.790   13.222    7.582
    2698   -9.619   -5.857   -0.582   14.428    7.376
    2699  -17.818   -4.078   -5.939   14.881    2.529
    2700  -11.843    0.566   -4.082    9.880    1.264
    2701  -16.476   -1.702   -6.884    9.908    6.152
    2702  -17.378   -8.032   -6.488   10.167   11.274
    2703  -16.030   -9.439   -2.759   10.906    9.359
    2704  -18.794   -1.493   -7.129    9.976    9.376
    2705  -18.707   -1.042   -7.240    8.780    7.025
    2706  -19.507   -3.831   -7.285   11.378    7.960
    2707  -16.030    3.541   -5.227    8.414    6.035
    2708  -17.608    0.189   -6.824    4.819   11.563
    2709  -14.755    3.132   -5.905    4.112    5.715
    2710  -13.607    5.073   -1.394    2.949    2.980
    2711  -11.533    4.361   -1.078    3.781   10.523
    2712  -12.226    2.895   -0.517    4.245   12.381
    2713   -6.315   -9.017   -4.975    5.032    7.738
    2714   -0.171   -4.369   -2.680    4.264    9.406
    2715   -7.549   -3.932   -4.438    1.454   10.713
    2716  -12.282    0.433   -4.764    7.397   10.841
    2717  -13.317    2.424   -5.737   10.195   10.592
    2718   -8.181   -7.676   -5.420    7.327    8.697
    2719  -12.553   -3.629   -6.044    9.094    8.038
    2720  -11.282   -5.020   -3.985    7.050   12.166
    2721  -11.960   -1.397   -4.876    8.231    8.725
    2722  -14.954    0.594   -3.759    7.742   11.083
    2723  -19.487    3.404   -2.239    3.782    8.399
    2724  -13.933   -0.713   -2.968    4.011    5.604
    2725  -11.702   -4.689   -2.505    2.637    5.237
    2726  -11.271   -6.500   -5.657    5.015    8.001
    2727  -14.163   -0.567   -7.543    5.953   12.484
    2728  -13.609   -0.021   -7.446    2.378    9.547
    2729  -13.269    1.100  -10.125    8.477    9.466
    2730  -10.051    2.138   -6.178    3.704   13.557
    2731   -8.033    5.775   -4.895    0.712   11.814
    2732   -7.539    3.943   -5.635    1.619   13.735
    2733   -6.103    8.470   -1.618    3.729    9.427
    2734   -5.951    8.126   -5.574    1.536    3.532
    2735   -7.244    1.539   -8.317    4.585    6.057
    2736   -7.263   -3.349  -11.635    1.398    7.936
    2737  -11.594   -1.756   -9.737   -0.258    6.403
    2738   -8.748   -1.350   -5.637    1.823    5.684
    2739   -8.804   -3.936   -3.774    6.465   11.342
    2740   -9.374   -6.694   -5.184    3.418   13.713
    2741  -16.543   -1.408   -7.660    7.062    9.176
    2742  -14.193    0.811   -5.132    6.813    6.187
    2743  -16.722    4.986   -5.924   11.350    4.184
    2744  -14.162   -4.011   -4.593    8.358    4.924
    2745  -13.288   -1.780   -1.904    3.206    2.576
    2746  -16.765    7.079   -1.836    4.072    1.685
    2747  -15.785   11.310    6.368    6.252    0.577
    2748  -17.260    9.107   -0.363    6.231    1.780
    2749  -12.932    9.457    1.407    4.285    4.346
    2750  -11.241    6.394    0.677    5.938    6.609
    2751   -9.454   -3.350    0.501    5.634    4.889
    2752   -4.982    2.204   -1.538    1.811    6.050
    2753   -9.823    2.855   -4.795   -0.316    3.490
    2754  -10.792   12.189   -1.360    2.278    2.451
    2755   -9.760   10.583   -1.624    2.752    6.344
    2756   -4.961    0.247   -3.259    7.308    1.797
    2757   -7.421    7.502    0.634    4.702    1.815
    2758   -6.506    8.041    5.623    7.010    4.732
    2759   -3.889   10.726    6.751    3.964    1.613
    2760    0.173   12.361    7.454    2.550   -6.731
    2761   -5.848    8.443    4.443    2.550   -1.125
    2762   -2.604    9.591    4.875    1.337   -2.436
    2763   -7.409    7.767    4.256    0.321   -2.732
    2764  -12.007   10.900   -0.240    1.445   -1.826
    2765  -13.959   11.154   -3.742    3.632    1.315
    2766  -15.558    7.834   -2.781    8.054   -3.774
    2767  -12.561   12.211    0.456    7.835   -3.438
    2768  -15.228    9.598   -4.347   11.062    1.717
    2769  -14.147   10.676   -1.957    6.551    0.954
    2770  -12.733    5.133   -0.041    6.749    4.623
    2771  -13.422    1.073   -5.302    6.171    2.434
    2772  -10.931    2.027   -3.752   10.727    3.840
    2773  -13.799    1.730   -2.292    6.571    5.197
    2774  -18.919    7.973   -3.170    8.235    5.671
    2775  -17.756    4.721   -6.726    9.654    5.674
    2776  -15.762    8.933   -5.192    7.629    6.577
    2777  -15.827    5.968   -5.423   11.379    2.053
    2778  -10.384    3.403   -2.440    9.591    2.484
    2779  -10.809    5.754   -2.094    5.611    5.730
    2780   -9.566    5.667   -1.444    5.040    1.097
    2781   -4.796    8.446    4.614    1.747    3.638
    2782   -5.397    9.341    4.015    3.598    0.924
    2783  -10.479    9.243    2.881    8.353    2.743
    2784   -9.489   14.544    2.516    7.860    1.838
    2785   -6.256   15.963    3.580    9.959    0.073
    2786   -4.719   13.309    6.546    8.011   -0.324
    2787   -8.106   12.525    4.163    5.384    5.007
    2788   -5.883    8.661    5.224    5.960    6.007
    2789   -8.585    6.159    3.078    9.569    3.279
    2790   -9.226    8.088   -5.191    8.159    2.226
    2791  -16.565    9.186   -3.551    4.951    9.626
    2792  -18.903   12.369   -2.547    2.319    3.677
    2793  -17.799   12.962    0.589    3.336   -2.057
    2794  -12.886    6.346   -1.948    3.114    1.441
    2795  -13.621    6.700   -2.071    3.822    1.228
    2796   -5.880    3.952    2.379    4.415    2.853
    2797   -5.485    6.732   -0.716    5.211    3.018
    2798   -9.624    1.235   -0.280    5.236    3.217
    2799  -10.887    4.727   -5.628    9.366   -6.098
    2800   -6.355    2.885   -2.710    7.680   -2.325
    2801   -7.859   -1.348   -3.975   10.136    1.556
    2802   -5.200    0.641    0.451    7.247    4.241
    2803   -6.374   -1.690   -0.630    9.603    1.844
    2804  -10.756   -3.602    0.268    9.691    1.923
    2805   -9.341    4.705    3.352    8.365    1.030
    2806  -10.270   -1.715    2.005   11.836    8.775
    2807  -11.240    4.430    1.899    6.838    3.302
    2808  -11.062    6.214    1.816    9.488    3.478
    2809  -11.549    7.065    1.589    8.255   -1.577
    2810   -8.736   11.200    3.144   10.735   -4.393
    2811   -7.453   15.014    1.052    8.401    1.548
    2812  -10.366    9.498    1.008    7.535    5.254
    2813   -7.336    9.389    3.083    4.856    2.700
