#Frame    MSURF_00002
    4048   13629.8902
    4049   13680.7680
    4050   13712.0710
    4051   13730.5575
    4052      -1.0000
    4053   13690.8201
    4054   13453.3881
    4055   13541.1374
    4056   13498.0260
    4057   13420.2009
    4058   13646.1015
    4059   13766.4502
    4060   13567.1725
    4061   13607.4762
    4062   13769.7801
    4063   13637.1900
    4064   13570.5618
    4065   13475.3406
    4066   13518.8781
    4067   13585.8911
    4068   13452.8276
    4069   13747.6013
    4070   13458.0311
    4071   13652.3916
    4072   13584.5536
    4073   13744.5101
    4074   13793.5295
    4075   13621.8391
    4076   13572.0056
    4077   13456.2793
    4078   13723.7870
    4079   13835.8937
    4080   13684.7202
    4081   13579.4639
    4082   13654.6848
    4083   13709.4428
    4084   13462.6266
    4085   13494.0322
    4086   13587.4992
    4087   13876.8841
    4088   13635.0282
    4089   13613.8293
    4090   13526.6290
    4091   13519.9183
    4092   13613.8197
    4093   13357.5120
    4094   13682.6551
    4095   13645.0996
    4096      -1.0000
    4097   13746.3048
    4098   13687.6110
    4099   13666.6207
    4100   13674.5248
    4101   13733.6821
    4102   13823.8248
    4103   13997.6176
    4104   13604.0985
    4105   13730.4539
    4106   13588.1213
    4107   13742.4697
    4108   13541.5435
    4109   13259.9895
    4110   13517.4954
    4111   13428.1625
    4112   13603.5427
    4113   13683.7077
    4114   13570.2701
    4115   13624.4161
    4116   13746.1955
    4117   13529.8414
    4118   13758.1484
    4119   13369.5594
    4120   13723.2385
    4121   13680.4512
    4122   13673.2282
    4123   13599.0134
    4124   13523.3545
    4125   13648.3170
    4126   13694.7412
    4127   13631.9294
    4128   13597.3476
    4129   13741.3434
    4130   13571.8375
    4131   13666.2242
    4132   13416.7939
    4133   13944.2171
    4134   13760.6930
    4135   13609.5186
    4136   13526.4051
    4137   13719.3575
    4138   13712.0805
    4139   13768.3129
    4140   13837.3761
    4141   13556.2350
    4142   13857.5923
    4143   13591.2909
    4144   13691.7158
    4145   13644.9677
    4146   13722.4343
    4147      -1.0000
    4148   13893.1894
    4149   13615.2720
    4150   13410.8381
    4151   13649.7710
    4152   13706.4648
    4153   13391.4594
    4154   13604.8473
    4155   13828.6030
    4156   13903.5202
    4157   13608.9748
    4158   13736.8164
    4159   13747.1359
    4160   13694.5186
    4161   13536.9188
    4162   13667.9367
    4163   13686.7157
    4164   13996.6433
    4165   13897.4936
    4166   13760.4513
    4167   13705.8923
    4168   13591.6764
    4169   13682.4740
    4170   13813.2889
    4171   13539.1527
    4172   13851.7341
    4173   13804.7424
    4174   13913.4180
    4175   13824.7020
    4176   13826.4936
    4177   13430.3121
    4178   13789.2065
    4179   13581.3610
    4180   13908.1180
    4181   13777.2836
    4182   13642.3974
    4183   13549.0051
    4184   13590.0191
    4185   13641.2433
    4186   13738.5077
    4187   13701.3481
    4188   13469.7250
    4189   13561.4753
    4190   13501.6356
    4191   13685.2194
    4192   13645.4485
    4193   13762.7592
    4194   13584.1942
    4195   13652.7580
    4196   13586.9272
    4197   13656.1713
    4198   13332.3621
    4199   13688.6149
    4200   13593.2888
    4201   13274.0308
    4202   13509.0377
    4203   13649.0748
    4204   13665.4260
    4205   13528.1850
    4206   13565.6535
    4207   13585.0089
    4208   13591.3139
    4209   13522.2714
    4210   13681.5769
    4211   13881.1420
    4212   13557.0418
    4213   13750.2813
    4214   13589.6861
    4215   13601.7738
    4216   13580.9100
    4217   13622.8300
    4218   13660.4032
    4219   13467.8406
    4220   13645.1180
    4221   13350.6267
    4222   13494.1587
    4223   13421.1654
    4224   13760.0342
    4225   13688.9883
    4226   13768.3183
    4227   13277.5883
    4228   13514.1843
    4229   13543.3788
    4230   13583.4637
    4231   13643.7346
    4232   13688.0410
    4233   13604.4960
    4234   13453.2820
    4235   13544.2652
    4236   13644.5398
    4237   13350.5830
    4238   13299.6659
    4239   13607.1644
    4240   13462.3034
    4241   13239.4545
    4242   13282.6396
    4243   13405.0658
    4244   13443.2275
    4245   13455.6487
    4246   13446.3942
    4247   13560.3961
    4248   13732.4036
    4249   13491.4070
    4250   13924.0549
    4251   13355.3460
    4252   13413.0057
    4253   13356.6798
    4254   13543.3202
    4255   13382.9209
    4256   13554.9222
    4257   13372.6458
    4258   13512.2239
    4259   13554.9403
    4260   13425.2612
    4261   13446.1452
    4262   13593.0751
    4263   13693.7607
    4264   13644.9145
    4265   13416.8374
    4266   13371.6291
    4267   13403.3897
    4268   13362.1497
    4269   13610.3379
    4270   13745.9276
    4271   13623.7003
    4272   13486.3951
    4273   13597.7670
    4274   13544.1425
    4275   13470.4649
    4276   13858.0318
    4277   13542.3911
    4278   13843.7103
    4279   13436.5202
    4280   13434.3141
    4281   13639.9699
    4282   13576.3245
    4283      -1.0000
    4284   13564.6594
    4285   13666.8583
    4286   13757.7868
    4287   13650.1219
    4288   13680.4417
    4289   13678.0874
    4290   13748.2537
    4291   13490.1461
    4292   13879.1522
    4293   13568.1549
    4294   13719.5865
    4295   13343.7741
    4296   13482.6631
    4297   13615.4790
    4298   13473.5893
    4299   13974.9919
    4300   13651.6214
    4301   13518.0054
    4302   13796.6527
    4303   13560.2267
    4304   13714.1246
    4305   13663.2274
    4306   13487.0739
    4307   13984.9025
    4308   13905.5114
    4309   13882.2403
    4310   13749.0844
    4311   13699.5076
    4312   13657.6549
    4313   13634.0262
    4314   13829.3874
    4315   13692.8600
    4316   13494.8204
    4317   13698.1631
    4318   13644.5403
    4319   13524.3577
    4320   13792.1204
    4321   13861.2885
    4322   13754.0479
    4323   14043.4209
    4324   13834.6433
    4325   13786.8091
    4326   13570.8171
    4327   13517.4374
    4328   13625.5890
    4329   13664.7493
    4330   13785.1205
    4331   13609.6716
    4332   13649.3116
    4333   13512.0919
    4334   13678.5471
    4335   13778.1374
    4336   13782.6381
    4337   13712.1336
    4338   13679.2917
    4339   13849.5707
    4340   13680.9397
    4341   13434.8386
    4342   13787.3458
    4343   13728.5875
    4344   13682.9773
    4345   13336.9288
    4346   13690.9609
    4347   13632.8647
    4348   13793.5146
    4349   13412.1294
    4350   13570.0372
    4351   13766.4627
    4352   13834.3497
    4353   13845.4383
    4354   13747.7229
    4355   13714.7649
    4356   13755.7244
    4357   13579.6890
    4358   13602.2583
    4359   13735.3111
    4360   13361.3389
    4361      -1.0000
    4362   13451.9362
    4363   13704.6246
    4364   13635.1713
    4365   13738.4218
    4366   13540.7102
    4367   13765.7359
    4368   13538.5082
    4369   13496.6972
    4370   13539.4074
    4371   13829.4446
    4372   13494.4476
    4373   13655.8373
    4374   13748.2842
    4375   13482.5228
    4376   13686.0812
    4377   13583.4778
    4378   13592.7132
    4379   13622.9821
    4380   13659.2121
    4381   13901.0457
    4382   13738.8290
    4383   13667.8262
    4384   13665.8518
    4385   13793.9749
    4386   13700.9881
    4387   13637.2986
    4388   13626.0962
    4389   13729.4671
    4390   13762.1013
    4391   14147.4990
    4392   13777.9607
    4393   13703.0544
    4394   13745.1227
    4395   13615.2330
    4396   13852.7334
    4397   13596.4371
    4398   13349.2414
    4399   13727.1371
    4400   13503.0317
    4401   13305.0644
    4402   13593.4439
    4403   13779.8196
    4404   13675.3493
    4405   13641.9955
    4406   13787.9752
    4407   13676.6463
    4408   13550.8194
    4409   13676.0001
    4410   13767.5539
    4411   13497.0813
    4412   13377.0812
    4413   13502.3676
    4414   13658.6124
    4415   13813.7495
    4416   13729.9748
    4417   13682.3111
    4418   13717.7771
    4419   13868.9307
    4420   13710.1607
    4421   13804.7191
    4422   13917.0982
    4423   13898.4075
    4424   13720.0590
    4425   13969.9817
    4426   13753.5343
    4427   13593.2363
    4428   13749.9540
    4429   13861.1367
    4430   13615.4659
    4431   13789.4807
    4432   13622.5914
    4433   13737.5128
    4434   13784.8491
    4435   13982.9480
    4436   13833.1857
    4437   13853.5826
    4438   13702.7551
    4439   14002.1985
    4440   13570.0179
    4441   13753.8145
    4442   13760.2397
    4443   13793.8090
    4444   13522.3340
    4445   13703.4821
    4446   13761.9737
    4447   13494.0989
    4448   13584.1941
    4449   13903.6405
    4450   13697.6475
    4451   13966.4039
    4452   13834.4782
    4453   13485.5855
    4454   13585.1008
    4455   13387.6956
    4456   13751.4876
    4457   13588.0718
    4458   13604.4245
    4459   13810.8132
    4460   13628.2722
    4461   13891.2268
    4462   13772.2102
    4463   13669.3496
    4464   13866.8278
    4465   13700.7255
    4466   13662.9391
    4467   13759.6622
    4468   13862.1100
    4469   13764.3607
    4470   13636.6240
    4471   13709.0212
    4472   13822.6750
    4473   14062.3154
    4474   13654.3091
    4475   13623.4298
    4476   13543.7238
    4477   13588.1043
    4478   13369.7776
    4479   13847.6826
    4480   13755.2837
    4481   14119.3977
    4482   13819.4661
    4483   13780.1244
    4484   13764.5701
    4485   13626.4099
    4486   13572.3970
    4487   13651.2096
    4488   13819.6818
    4489   13839.5252
    4490   13896.6455
    4491   13870.0048
    4492   13652.6314
    4493   13620.8236
    4494   13654.8223
    4495   13771.5033
    4496   13895.1233
    4497   13619.6601
    4498   13782.1463
    4499   13603.8685
    4500   13761.0679
    4501   13641.2210
    4502   13850.0636
    4503   13907.7753
    4504   13796.9420
    4505   13710.2687
    4506   14028.5273
    4507   14038.6912
    4508   14075.2633
    4509   13754.8643
    4510   13645.2199
    4511   13667.2201
    4512   13524.3227
    4513   13783.8886
    4514   13700.7510
    4515   14001.7507
    4516   13625.6048
    4517   13996.1478
    4518   13656.0146
    4519   13610.3216
    4520   13734.1497
    4521   13558.0361
    4522   13831.4034
    4523   13719.0625
    4524   13688.6950
    4525   13472.1209
    4526   13583.1074
    4527   13674.6557
    4528   13616.8760
    4529   13651.6436
    4530   13487.4001
    4531   13561.2468
    4532   13972.6684
    4533   13935.2313
    4534   13742.9593
    4535   13692.8190
    4536   13671.7806
    4537   13647.1620
    4538   13682.8697
    4539   13868.9070
    4540   13831.6709
    4541   13719.5766
    4542   13775.4368
    4543   13711.0895
    4544   13641.8827
    4545   13735.1342
    4546   13411.5664
    4547   13509.3284
    4548   13985.3668
    4549   13854.1698
    4550   13648.6447
    4551   13757.8827
    4552   13796.2767
    4553   13764.4353
    4554   13766.4644
    4555   13925.5552
    4556   13944.9783
    4557   13860.2615
    4558   13740.6236
    4559   13863.4605
    4560   13532.7144
    4561   13370.0198
    4562   13490.8954
    4563   13910.0631
    4564   13776.5937
    4565   13729.4336
    4566   13843.5441
    4567   13594.4705
    4568   13706.9158
    4569   13620.0980
    4570   13638.7929
    4571   13641.3910
    4572   13980.7721
    4573   13913.5531
    4574   13710.8568
    4575   13679.3234
    4576   13650.6221
    4577   13681.0949
    4578   13745.5559
    4579   13579.1216
    4580   13727.4355
    4581   13933.6860
    4582   13881.2363
    4583   14053.2082
    4584   13660.1927
    4585   13848.9029
    4586   13741.5096
    4587   13795.0632
    4588   13733.8887
    4589   13757.3657
    4590   13756.6032
    4591   13687.5336
    4592   13653.3177
    4593   13382.7211
    4594   13852.7814
    4595   13662.7828
    4596   13845.8350
    4597   13753.7252
    4598   13893.8298
    4599   13826.6804
    4600   13824.3388
    4601   13396.8997
    4602   13497.4177
    4603   13652.0913
    4604   13693.2114
    4605   13903.8261
    4606   13710.9769
    4607   13653.6783
    4608   13624.8229
    4609   13570.2235
    4610   13667.7154
    4611   13645.9531
    4612   13655.8968
    4613   13815.1258
    4614   13541.7075
    4615   13542.5306
    4616   13583.0309
    4617   13518.1065
    4618   13637.5226
    4619   13412.3202
    4620   13537.3775
    4621   13536.2352
    4622   13654.7763
    4623   13471.1472
    4624   13588.3577
    4625   13613.0111
    4626   13600.0786
    4627   13663.6503
    4628   13540.6070
    4629   13473.9524
    4630   13501.0754
    4631   13890.9306
    4632   13428.8974
    4633   13437.0821
    4634   13868.7013
    4635   13701.2582
    4636   13738.4730
    4637   13719.7481
    4638   13854.4074
    4639   13477.3357
    4640   13706.6860
    4641   13621.5767
    4642   13445.1213
    4643   13612.7885
    4644   13453.2458
    4645   13617.1885
    4646   13577.8551
    4647   13729.3510
    4648   13671.7923
    4649   13640.1514
    4650   13406.2582
    4651   13797.5343
    4652   13868.3793
    4653   13853.5760
    4654   13796.0277
    4655   13829.9322
    4656   13608.4316
    4657   13449.6259
    4658   13650.4254
    4659   13716.9862
    4660   13476.1013
    4661   13442.2500
    4662   13527.9642
    4663   13772.5955
    4664   13649.6667
    4665   13880.4510
    4666   13559.1313
    4667   13654.0636
    4668   13647.3048
    4669   13642.9711
    4670   13737.9624
    4671   13568.2857
    4672   13744.4025
    4673   13779.7129
    4674   13488.4334
    4675   13707.0190
    4676   13542.6570
    4677   13548.3337
    4678   13919.8069
    4679   13599.2133
    4680      -1.0000
    4681   13740.5925
    4682   13956.2601
    4683   13636.8945
    4684   13468.2857
    4685   13683.8439
    4686   13390.4701
    4687   13658.6046
    4688   13733.2980
    4689   13680.4149
    4690   13544.6142
    4691   13452.6367
    4692   13728.7991
    4693   13648.5478
    4694   13817.0105
    4695   13548.2930
