#Frame    MSURF_00002
    4715   13457.2678
    4716   13871.4643
    4717   13752.7786
    4718   13660.2986
    4719   13624.9165
    4720   13872.9689
    4721   13430.4276
    4722   13424.8740
    4723   13591.6660
    4724   13507.9050
    4725   13576.0420
    4726   13531.5100
    4727   13760.0211
    4728   13486.2411
    4729   13543.4894
    4730   13852.8292
    4731   13707.7822
    4732   13737.2159
    4733   13733.7300
    4734   13584.9525
    4735   13857.5447
    4736   13624.4899
    4737   13855.2095
    4738   13507.1718
    4739   13655.9444
    4740   13660.1066
    4741   13227.1993
    4742   13691.2774
    4743   13432.5098
    4744   13878.4838
    4745   13722.8043
    4746   13777.9982
    4747   13592.5012
    4748   13744.5301
    4749   13744.7335
    4750   13934.9515
    4751   13975.0346
    4752   13828.3584
    4753   13639.2146
    4754   13777.8148
    4755   13874.9235
    4756   13708.9789
    4757   13665.9688
    4758   13672.7054
    4759   14058.7337
    4760   13677.0622
    4761   14042.3782
    4762   13666.9818
    4763   14027.2911
    4764   13658.6522
    4765   13672.9849
    4766   13721.3726
    4767   13809.0524
    4768   13607.2340
    4769   13644.5231
    4770   13671.4359
    4771   13684.2244
    4772   13679.0700
    4773   13690.6002
    4774   13644.3680
    4775   13489.5610
    4776   13682.0615
    4777   13632.8408
    4778   13206.8139
    4779   13710.0839
    4780   13254.3840
    4781   13463.6993
    4782   13594.0374
    4783   13749.6701
    4784   13624.6618
    4785   13456.2891
    4786   13522.4289
    4787   13472.2553
    4788   13636.4672
    4789   13401.7094
    4790   13676.9264
    4791   13729.1552
    4792   13672.2983
    4793   13940.4182
    4794   13804.8837
    4795   13737.8396
    4796   13420.6203
    4797   13579.9138
    4798   13660.0725
    4799   13902.4494
    4800   13630.3106
    4801   13683.5898
    4802   13713.3001
    4803   13695.9096
    4804   13429.3196
    4805   13419.0128
    4806   13365.3891
    4807   13336.1087
    4808   13649.9079
    4809   13694.7020
    4810   13517.7866
    4811   13646.6246
    4812   13645.6400
    4813   13603.1981
    4814   13703.8500
    4815   13494.6815
    4816   13528.2765
    4817   13585.5389
    4818   13564.1392
    4819   13620.7505
    4820   13791.5491
    4821   13478.6071
    4822   13543.8902
    4823   13491.4600
    4824   13652.7354
    4825   13639.9610
    4826   13664.4725
    4827   13748.8620
    4828   13382.3814
    4829   13645.0350
    4830   13571.6532
    4831   13561.3155
    4832   13574.8211
    4833   13388.0408
    4834   13568.7905
    4835   13763.7100
    4836   13432.4520
    4837   13594.1310
    4838   13400.4006
    4839   13615.3541
    4840   13503.0989
    4841   13406.1366
    4842   13345.5194
    4843   13261.4553
    4844   13536.8626
    4845   13620.3639
    4846   13704.2011
    4847   13579.1708
    4848   13762.7939
    4849   13889.4371
    4850   13870.9180
    4851   13448.6850
    4852   13571.9535
    4853   13407.3375
    4854   13495.4364
    4855   13695.1525
    4856   13809.3888
    4857   13778.3943
    4858   14013.6853
    4859   14126.3867
    4860   13765.7521
    4861   13814.3859
    4862   13838.6617
    4863   13700.2385
    4864   13872.0284
    4865   14119.9612
    4866   14098.7325
    4867   13752.1150
    4868   14366.6262
    4869   13725.0861
    4870   13840.1790
    4871   13933.7552
    4872   13607.0177
    4873   13678.0337
    4874   13972.5197
    4875   13965.6997
    4876   13760.5053
    4877   13630.6164
    4878      -1.0000
    4879   13678.6699
    4880   13628.7177
    4881   13888.5333
    4882   13880.7545
    4883   13890.2609
    4884   13926.3332
    4885   13883.6000
    4886   13814.4267
    4887   13967.3423
    4888   13464.5199
    4889   13622.9441
    4890   13803.1117
    4891   13421.5109
    4892   13764.3978
    4893   13774.8528
    4894   13932.9585
    4895   13807.3682
    4896   14109.5085
    4897   14067.3318
    4898   13947.1783
    4899   14205.4192
    4900   13988.8217
    4901   13918.0362
    4902   13958.5915
    4903   13709.7435
    4904   13821.7351
    4905   13937.7243
    4906   13522.6038
    4907   13911.9228
    4908   13794.9595
    4909   14100.9044
    4910   13906.7062
    4911   14102.6379
    4912   13755.7859
    4913   13720.5409
    4914      -1.0000
    4915   13428.4359
    4916   13804.4092
    4917   13848.9288
    4918   13687.1611
    4919   13743.8363
    4920   13703.8615
    4921   13753.3564
    4922   13865.6832
    4923   13903.8561
    4924   13791.4580
    4925   13932.1957
    4926   14240.1765
    4927   14164.6424
    4928   13565.6192
    4929   13798.6291
    4930   14040.8740
    4931   13651.1796
    4932   13802.3483
    4933   13666.8784
    4934   13813.1902
    4935   13797.3407
    4936   13487.7161
    4937   13847.0039
    4938   13692.1033
    4939   14029.5321
    4940   14232.5623
    4941   13766.4104
    4942   13576.6534
    4943   13899.3267
    4944   13835.9483
    4945   13748.8007
    4946   13803.0335
    4947   14002.4115
    4948   13854.0922
    4949   13905.8846
    4950   13853.8505
    4951   13953.8392
    4952   13423.8208
    4953   14190.1813
    4954   13831.0630
    4955   14072.1755
    4956   13680.5555
    4957   13700.3032
    4958   13700.6534
    4959   13762.5999
    4960   13957.5809
    4961   14213.7228
    4962   13550.0600
    4963   13769.1303
    4964   13702.4253
    4965   13998.5719
    4966   13877.5345
    4967   14006.4811
    4968   13645.0745
    4969   13442.7479
    4970   13567.8332
    4971   13767.4338
    4972   13643.9954
    4973   13636.9407
    4974   13796.9217
    4975   13404.4059
    4976   13480.3528
    4977   13382.4813
    4978   13669.9505
    4979   13486.2696
    4980   13595.4420
    4981   13553.8964
    4982   13837.7960
    4983   14109.9110
    4984   13744.0116
    4985   13627.7828
    4986   13977.7200
    4987   13945.4962
    4988   13876.4193
    4989   14032.0729
    4990   13673.5726
    4991   13494.8678
    4992   13388.1134
    4993   13451.7487
    4994   14036.7584
    4995   14077.3744
    4996   13885.1191
    4997   13978.3197
    4998   13957.2537
    4999   14082.2848
    5000   13844.0768
    5001   13754.9896
    5002   13703.0905
    5003   13581.9475
    5004   13758.9410
    5005   13710.8042
    5006   13674.2860
    5007   13809.2181
    5008   13994.3406
    5009   13765.6164
    5010   13484.5353
    5011   13688.5058
    5012   13838.5601
    5013   13585.0931
    5014   13526.2561
    5015   13729.5296
    5016   13659.6896
    5017   13813.2503
    5018   13691.3502
    5019   13757.7062
    5020   13712.7034
    5021   13536.2363
    5022   13970.7959
    5023   13896.4764
    5024   13910.3744
    5025   13633.4905
    5026   14172.6595
    5027   14075.4284
    5028   13707.2913
    5029   13892.9131
    5030   13777.1200
    5031   13824.1432
    5032   14079.3607
    5033   14373.5441
    5034   14319.5772
    5035   13772.8658
    5036   13734.6048
    5037   13527.2659
    5038   13782.7033
    5039   13832.7002
    5040   13930.0167
    5041   13807.4276
    5042   13807.1923
    5043   13933.6874
    5044   13696.4193
    5045   13548.3346
    5046   13831.6968
    5047   13829.0584
    5048   13900.7408
    5049   13720.6541
    5050   13955.6379
    5051   14027.3989
    5052   13778.0158
    5053   13709.4563
    5054   13680.3058
    5055   13835.7355
    5056   13515.9873
    5057   13696.9239
    5058   13594.0803
    5059   13523.6875
    5060   14096.7015
    5061   13862.1968
    5062   13907.6576
    5063   13913.3443
    5064   13799.7229
    5065   13908.3634
    5066   13886.6210
    5067   13786.3609
    5068   13968.2798
    5069   13872.0543
    5070   13802.3562
    5071   13889.7604
    5072   13784.4083
    5073   13726.6130
    5074   13872.3294
    5075   13591.4231
    5076   13592.2615
    5077   13706.5592
    5078   13702.4094
    5079   13862.3771
    5080   13879.5120
    5081   13967.5192
    5082   14202.7805
    5083   14051.0784
    5084   13830.0856
    5085   14047.6135
    5086   13955.7791
    5087   14051.6085
    5088   14001.3741
    5089   13703.4230
    5090   13917.4412
    5091   13845.3321
    5092   13757.6242
    5093   14144.7988
    5094   13751.3328
    5095   13743.3761
    5096   14087.8181
    5097   14057.1944
    5098   13728.9894
    5099   14133.5051
    5100   13876.5383
    5101   13807.8776
    5102   13820.6941
    5103   13850.7458
    5104   13479.3974
    5105   13773.6711
    5106   14153.2491
    5107   13579.5290
    5108   13570.9509
    5109   13950.2275
    5110   13924.1584
    5111   13631.0907
    5112   13818.5353
    5113   14064.7534
    5114   14033.3534
    5115   13786.2314
    5116   13743.3065
    5117   13785.2668
    5118   13691.3887
    5119   13917.6565
    5120   13685.9721
    5121   13457.5824
    5122   13793.8859
    5123   13870.4107
    5124   14203.0615
    5125   14113.9798
    5126   13885.5029
    5127   13815.4285
    5128   13495.5628
    5129   13704.6146
    5130   13797.6519
    5131   13490.0710
    5132   13482.6899
    5133   13718.1848
    5134   13685.3332
    5135   13694.0562
    5136   13629.2360
    5137   13643.4628
    5138   13921.3178
    5139   13664.7281
    5140   13353.4224
    5141   13638.0666
    5142      -1.0000
    5143   13950.2209
    5144   13724.2398
    5145   13709.1366
    5146   13875.7701
    5147   13902.8524
    5148   14010.3092
    5149   13891.8360
    5150   14039.6598
    5151   13740.8807
    5152   13601.4018
    5153   13519.9801
    5154   13758.1079
    5155   13318.4295
    5156   13753.2069
    5157   13636.7479
    5158   13621.0427
    5159   13750.5315
    5160   13699.5264
    5161   13508.3023
    5162   13404.0156
    5163   13485.1282
    5164   13800.5517
    5165   13703.5000
    5166   13675.8889
    5167   13837.1415
    5168   13863.0265
    5169   13856.9258
    5170   13506.1602
    5171   13475.0925
    5172   13708.6688
    5173   13941.6742
    5174   13839.7245
    5175   13445.8222
    5176   14039.6439
    5177   13801.0457
    5178   13704.8207
    5179   13792.4362
    5180   13805.8014
    5181   13940.5430
    5182   14069.7393
    5183   13979.7629
    5184   14208.5863
    5185   14187.8426
    5186   14122.4769
    5187   14317.5177
    5188   14030.7442
    5189   14034.6211
    5190   13800.6970
    5191   13959.5984
    5192   14356.2456
    5193   14192.5146
    5194   14074.3650
    5195   14084.3391
    5196   13823.7488
    5197   14253.0332
    5198   14086.1717
    5199   14173.2874
    5200   14086.0216
    5201   14220.3725
    5202   14025.9213
    5203   14330.0780
    5204   13869.9518
    5205   13948.4126
    5206   13965.6621
    5207   14096.2327
    5208   13979.6083
    5209   13936.7636
    5210   14023.3023
    5211   14182.4396
    5212   14602.0700
    5213   14097.7299
    5214   14019.5847
    5215   14261.6483
    5216   14279.6535
    5217   14020.2463
    5218   14133.3105
    5219   13955.2074
    5220   14021.0443
    5221   13808.9405
    5222   13786.9879
    5223   14224.8847
    5224   13795.3656
    5225   13952.3668
    5226   13570.7691
    5227   13854.9210
    5228   13709.4716
    5229   13777.0941
    5230   14146.2447
    5231   14000.7626
    5232   13901.1619
    5233      -1.0000
    5234   13977.8762
    5235   14047.4054
    5236   14210.9719
    5237   13983.3713
    5238   13939.5812
    5239   13942.9379
    5240   13907.2016
    5241   14087.4965
    5242   13971.7416
    5243   14101.1936
    5244   13838.2550
    5245   13628.8257
    5246   14011.2704
    5247   13695.7842
    5248   13977.6715
    5249   13682.3879
    5250      -1.0000
    5251   13766.8491
    5252   14146.1626
    5253   13807.5318
    5254   14157.0084
    5255   13714.9546
    5256   14001.7946
    5257   13764.3129
    5258   13798.5652
    5259   13823.4514
    5260   14193.5107
    5261   13941.6911
    5262   14171.3104
    5263   13960.0376
    5264   13992.4743
    5265   14061.8680
    5266   13990.6029
    5267   14052.7873
    5268   13749.2463
    5269   13805.3176
    5270   14102.0170
    5271   14054.7829
    5272   14009.8363
    5273   13671.9471
    5274   13804.3836
    5275   13941.4505
    5276   13890.0830
    5277   13638.4434
    5278   13682.6190
    5279   13570.2219
    5280   13569.5440
    5281   13662.1956
    5282      -1.0000
    5283   13787.0468
    5284   13640.9625
    5285   13809.9550
    5286   13460.7067
    5287   13804.3463
    5288   13548.6190
    5289   13660.6836
    5290   13693.6023
    5291   13741.9163
    5292   13806.2909
    5293   13724.7147
    5294   13628.5951
    5295   13436.7276
    5296   13475.7551
    5297   13833.2336
    5298   13286.4212
    5299   13798.9859
    5300   13664.8553
    5301   13551.4288
    5302   13565.3942
    5303   13683.8016
    5304   13515.5801
    5305   13709.6740
    5306   13831.9824
    5307   13595.5673
    5308   13779.8140
    5309   13791.9665
    5310   13928.6163
    5311   13746.3308
    5312   13900.3429
    5313   13659.6461
    5314   13703.2088
    5315   13574.1693
    5316   13489.5250
    5317   13773.6132
    5318   13572.3821
    5319   13902.0178
    5320   13932.4551
    5321   13732.1386
    5322   13593.0372
    5323   13722.1469
    5324   13758.3306
    5325   13590.3824
    5326   13790.1990
    5327   13523.8558
    5328   13581.4030
    5329   13839.9810
    5330   13433.0888
    5331   13498.7789
    5332   13588.4720
    5333   13532.2833
    5334   13493.1868
    5335   13365.9854
    5336   13598.1892
    5337   13541.7910
    5338   13750.5100
    5339   13474.3227
    5340   13756.5025
    5341   13574.2799
    5342   14056.6891
    5343   13428.5137
    5344   13541.0927
    5345   13738.6464
    5346   13530.1032
    5347   13589.8458
    5348   13551.1283
    5349   13698.9307
    5350   13609.3636
    5351   13754.9352
    5352   13646.9618
    5353   13564.9778
    5354   13356.9006
    5355   13306.2597
    5356   13324.5134
    5357   13358.2391
    5358   13674.3481
    5359   13647.9013
    5360   13515.3830
    5361   13606.6169
    5362   13305.8408
